Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-bird2,cat10-elephant3,cat4-bird2,0.00049279135,0.686488151550293,0.0007442698,0.3071479797363281,0,1,1,0
cat10-bird2,cat10-elephant3,cat8-bird2,0.00049279135,0.686488151550293,0.0008169445,0.3739197850227356,0,1,1,0
cat10-bird2,cat10-elephant3,car3-bird2,0.00049279135,0.686488151550293,0.00063393137,0.19102007150650024,0,1,1,0
cat10-bird2,cat10-elephant3,dog3-bird2,0.00049279135,0.686488151550293,0.0006167258,0.27503299713134766,0,1,1,0
cat10-bird2,cat10-elephant3,bear6-bird2,0.00049279135,0.686488151550293,0.0006744429,0.3886265158653259,0,1,1,0
cat10-bird2,cat10-elephant3,bear1-bird2,0.00049279135,0.686488151550293,0.0007671279,0.37340760231018066,0,1,1,0
cat10-bird2,cat10-elephant3,boat8-bird2,0.00049279135,0.686488151550293,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-elephant3,oven2-bird2,0.00049279135,0.686488151550293,0.00052010856,0.412437379360199,0,1,1,0
cat10-bird2,cat10-elephant3,chair6-bird2,0.00049279135,0.686488151550293,0.0007072337,0.2751830816268921,0,1,1,0
cat10-bird2,cat10-elephant3,truck3-bird2,0.00049279135,0.686488151550293,0.0006769434,0.2539920210838318,0,1,1,0
cat10-bird2,cat10-elephant3,truck5-bird2,0.00049279135,0.686488151550293,0.00066650007,0.3466481566429138,0,1,1,0
cat10-bird2,cat10-elephant3,truck2-bird2,0.00049279135,0.686488151550293,0.0006288581,0.41057634353637695,0,1,1,0
cat10-bird2,cat10-elephant3,truck7-bird2,0.00049279135,0.686488151550293,0.0006226887,0.2746794819831848,0,1,1,0
cat10-bird2,cat10-elephant3,airplane5-bird2,0.00049279135,0.686488151550293,0.0007155685,0.30231809616088867,0,1,1,0
cat10-bird2,cat10-elephant3,bicycle8-bird2,0.00049279135,0.686488151550293,0.0006420284,0.26632922887802124,0,1,1,0
cat10-bird2,cat10-elephant3,keyboard1-bird2,0.00049279135,0.686488151550293,0.00066353846,0.3430558443069458,0,1,1,0
cat10-bird2,cat10-elephant3,clock9-bird2,0.00049279135,0.686488151550293,0.000550255,0.29733848571777344,0,1,1,0
cat10-bird2,cat10-elephant3,knife1-bird2,0.00049279135,0.686488151550293,0.0008519828,0.3881050944328308,0,1,1,0
cat10-bird2,cat10-elephant3,elephant8-bird2,0.00049279135,0.686488151550293,0.0006293158,0.3219526410102844,0,1,1,0
cat10-bird2,cat10-bear1,cat4-bird2,0.00052271766,0.3619379997253418,0.0007442698,0.3071479797363281,0,1,1,0
cat10-bird2,cat10-bear1,cat8-bird2,0.00052271766,0.3619379997253418,0.0008169445,0.3739197850227356,0,0,1,1
cat10-bird2,cat10-bear1,car3-bird2,0.00052271766,0.3619379997253418,0.00063393137,0.19102007150650024,0,1,1,0
cat10-bird2,cat10-bear1,dog3-bird2,0.00052271766,0.3619379997253418,0.0006167258,0.27503299713134766,0,1,1,0
cat10-bird2,cat10-bear1,bear6-bird2,0.00052271766,0.3619379997253418,0.0006744429,0.3886265158653259,0,0,1,1
cat10-bird2,cat10-bear1,bear1-bird2,0.00052271766,0.3619379997253418,0.0007671279,0.37340760231018066,0,0,1,1
cat10-bird2,cat10-bear1,boat8-bird2,0.00052271766,0.3619379997253418,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-bear1,oven2-bird2,0.00052271766,0.3619379997253418,0.00052010856,0.412437379360199,1,0,0,1
cat10-bird2,cat10-bear1,chair6-bird2,0.00052271766,0.3619379997253418,0.0007072337,0.2751830816268921,0,1,1,0
cat10-bird2,cat10-bear1,truck3-bird2,0.00052271766,0.3619379997253418,0.0006769434,0.2539920210838318,0,1,1,0
cat10-bird2,cat10-bear1,truck5-bird2,0.00052271766,0.3619379997253418,0.00066650007,0.3466481566429138,0,1,1,0
cat10-bird2,cat10-bear1,truck2-bird2,0.00052271766,0.3619379997253418,0.0006288581,0.41057634353637695,0,0,1,1
cat10-bird2,cat10-bear1,truck7-bird2,0.00052271766,0.3619379997253418,0.0006226887,0.2746794819831848,0,1,1,0
cat10-bird2,cat10-bear1,airplane5-bird2,0.00052271766,0.3619379997253418,0.0007155685,0.30231809616088867,0,1,1,0
cat10-bird2,cat10-bear1,bicycle8-bird2,0.00052271766,0.3619379997253418,0.0006420284,0.26632922887802124,0,1,1,0
cat10-bird2,cat10-bear1,keyboard1-bird2,0.00052271766,0.3619379997253418,0.00066353846,0.3430558443069458,0,1,1,0
cat10-bird2,cat10-bear1,clock9-bird2,0.00052271766,0.3619379997253418,0.000550255,0.29733848571777344,0,1,1,0
cat10-bird2,cat10-bear1,knife1-bird2,0.00052271766,0.3619379997253418,0.0008519828,0.3881050944328308,0,0,1,1
cat10-bird2,cat10-bear1,elephant8-bird2,0.00052271766,0.3619379997253418,0.0006293158,0.3219526410102844,0,1,1,0
cat10-bird2,cat10-clock1,cat4-bird2,0.00062576076,0.3086739182472229,0.0007442698,0.3071479797363281,0,1,1,0
cat10-bird2,cat10-clock1,cat8-bird2,0.00062576076,0.3086739182472229,0.0008169445,0.3739197850227356,0,0,1,1
cat10-bird2,cat10-clock1,car3-bird2,0.00062576076,0.3086739182472229,0.00063393137,0.19102007150650024,0,1,1,0
cat10-bird2,cat10-clock1,dog3-bird2,0.00062576076,0.3086739182472229,0.0006167258,0.27503299713134766,1,1,0,0
cat10-bird2,cat10-clock1,bear6-bird2,0.00062576076,0.3086739182472229,0.0006744429,0.3886265158653259,0,0,1,1
cat10-bird2,cat10-clock1,bear1-bird2,0.00062576076,0.3086739182472229,0.0007671279,0.37340760231018066,0,0,1,1
cat10-bird2,cat10-clock1,boat8-bird2,0.00062576076,0.3086739182472229,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-clock1,oven2-bird2,0.00062576076,0.3086739182472229,0.00052010856,0.412437379360199,1,0,0,1
cat10-bird2,cat10-clock1,chair6-bird2,0.00062576076,0.3086739182472229,0.0007072337,0.2751830816268921,0,1,1,0
cat10-bird2,cat10-clock1,truck3-bird2,0.00062576076,0.3086739182472229,0.0006769434,0.2539920210838318,0,1,1,0
cat10-bird2,cat10-clock1,truck5-bird2,0.00062576076,0.3086739182472229,0.00066650007,0.3466481566429138,0,0,1,1
cat10-bird2,cat10-clock1,truck2-bird2,0.00062576076,0.3086739182472229,0.0006288581,0.41057634353637695,0,0,1,1
cat10-bird2,cat10-clock1,truck7-bird2,0.00062576076,0.3086739182472229,0.0006226887,0.2746794819831848,1,1,0,0
cat10-bird2,cat10-clock1,airplane5-bird2,0.00062576076,0.3086739182472229,0.0007155685,0.30231809616088867,0,1,1,0
cat10-bird2,cat10-clock1,bicycle8-bird2,0.00062576076,0.3086739182472229,0.0006420284,0.26632922887802124,0,1,1,0
cat10-bird2,cat10-clock1,keyboard1-bird2,0.00062576076,0.3086739182472229,0.00066353846,0.3430558443069458,0,0,1,1
cat10-bird2,cat10-clock1,clock9-bird2,0.00062576076,0.3086739182472229,0.000550255,0.29733848571777344,1,1,0,0
cat10-bird2,cat10-clock1,knife1-bird2,0.00062576076,0.3086739182472229,0.0008519828,0.3881050944328308,0,0,1,1
cat10-bird2,cat10-clock1,elephant8-bird2,0.00062576076,0.3086739182472229,0.0006293158,0.3219526410102844,0,0,1,1
cat10-bird2,cat10-airplane3,cat4-bird2,0.0005126182,0.35280841588974,0.0007442698,0.3071479797363281,0,1,1,0
