Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-chair3,cat5-bottle1,cat6-chair3,0.0004824602,0.4776724576950073,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-bottle1,car1-chair3,0.0004824602,0.4776724576950073,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-bottle1,car6-chair3,0.0004824602,0.4776724576950073,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-bottle1,dog8-chair3,0.0004824602,0.4776724576950073,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-bottle1,boat3-chair3,0.0004824602,0.4776724576950073,0.0009976265,0.5695596039295197,0,0,1,1
cat5-chair3,cat5-bottle1,boat1-chair3,0.0004824602,0.4776724576950073,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-bottle1,oven6-chair3,0.0004824602,0.4776724576950073,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-bottle1,truck9-chair3,0.0004824602,0.4776724576950073,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-bottle1,airplane5-chair3,0.0004824602,0.4776724576950073,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-bottle1,airplane6-chair3,0.0004824602,0.4776724576950073,0.0010262663,0.47942596673965454,0,0,1,1
cat5-chair3,cat5-bottle1,airplane3-chair3,0.0004824602,0.4776724576950073,0.0013652566,0.5610199272632599,0,0,1,1
cat5-chair3,cat5-bottle1,bottle3-chair3,0.0004824602,0.4776724576950073,0.00096486945,0.6197320520877838,0,0,1,1
cat5-chair3,cat5-bottle1,bottle2-chair3,0.0004824602,0.4776724576950073,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-bottle1,keyboard7-chair3,0.0004824602,0.4776724576950073,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-bottle1,clock6-chair3,0.0004824602,0.4776724576950073,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-bottle1,clock9-chair3,0.0004824602,0.4776724576950073,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-bottle1,clock5-chair3,0.0004824602,0.4776724576950073,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-bottle1,knife6-chair3,0.0004824602,0.4776724576950073,0.0013698679,0.5271570980548859,0,0,1,1
cat5-chair3,cat5-bottle1,elephant4-chair3,0.0004824602,0.4776724576950073,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-bottle1,elephant5-chair3,0.0004824602,0.4776724576950073,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-dog3,cat6-chair3,0.0004915095,0.5142026245594025,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-dog3,car1-chair3,0.0004915095,0.5142026245594025,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-dog3,car6-chair3,0.0004915095,0.5142026245594025,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-dog3,dog8-chair3,0.0004915095,0.5142026245594025,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-dog3,boat3-chair3,0.0004915095,0.5142026245594025,0.0009976265,0.5695596039295197,0,0,1,1
cat5-chair3,cat5-dog3,boat1-chair3,0.0004915095,0.5142026245594025,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-dog3,oven6-chair3,0.0004915095,0.5142026245594025,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-dog3,truck9-chair3,0.0004915095,0.5142026245594025,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-dog3,airplane5-chair3,0.0004915095,0.5142026245594025,0.0010577142,0.3435474634170532,0,1,1,0
