Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat8-bear1,cat8-car2,cat6-bear1,0.0005144152,0.6737953424453735,0.0011127889,0.12263530492782593,0,1,1,0
cat8-bear1,cat8-car2,cat10-bear1,0.0005144152,0.6737953424453735,0.0006715233,0.2426835298538208,0,1,1,0
cat8-bear1,cat8-car2,car8-bear1,0.0005144152,0.6737953424453735,0.0008682626,0.2809249758720398,0,1,1,0
cat8-bear1,cat8-car2,car7-bear1,0.0005144152,0.6737953424453735,0.0014896803,0.20292770862579346,0,1,1,0
cat8-bear1,cat8-car2,car6-bear1,0.0005144152,0.6737953424453735,0.0006009075,0.37881261110305786,0,1,1,0
cat8-bear1,cat8-car2,dog1-bear1,0.0005144152,0.6737953424453735,0.0006392184,0.3071121573448181,0,1,1,0
cat8-bear1,cat8-car2,boat6-bear1,0.0005144152,0.6737953424453735,0.00059874845,0.27684032917022705,0,1,1,0
cat8-bear1,cat8-car2,boat1-bear1,0.0005144152,0.6737953424453735,0.0005715431,0.435599684715271,0,1,1,0
cat8-bear1,cat8-car2,oven10-bear1,0.0005144152,0.6737953424453735,0.0005622426,0.3416503667831421,0,1,1,0
cat8-bear1,cat8-car2,chair9-bear1,0.0005144152,0.6737953424453735,0.0006490533,0.31995493173599243,0,1,1,0
cat8-bear1,cat8-car2,chair8-bear1,0.0005144152,0.6737953424453735,0.00055492,0.3882332444190979,0,1,1,0
cat8-bear1,cat8-car2,chair1-bear1,0.0005144152,0.6737953424453735,0.0009878977,0.26103413105010986,0,1,1,0
cat8-bear1,cat8-car2,truck4-bear1,0.0005144152,0.6737953424453735,0.0013858753,0.18056106567382812,0,1,1,0
cat8-bear1,cat8-car2,truck1-bear1,0.0005144152,0.6737953424453735,0.0005464816,0.3920503258705139,0,1,1,0
cat8-bear1,cat8-car2,bird1-bear1,0.0005144152,0.6737953424453735,0.0010154396,0.09295272827148438,0,1,1,0
cat8-bear1,cat8-car2,airplane2-bear1,0.0005144152,0.6737953424453735,0.00054189784,0.4019284248352051,0,1,1,0
cat8-bear1,cat8-car2,bicycle9-bear1,0.0005144152,0.6737953424453735,0.0015537917,0.17852717638015747,0,1,1,0
cat8-bear1,cat8-car2,bicycle5-bear1,0.0005144152,0.6737953424453735,0.00082249293,0.17856770753860474,0,1,1,0
cat8-bear1,cat8-car2,bicycle1-bear1,0.0005144152,0.6737953424453735,0.0016803208,0.1921703815460205,0,1,1,0
cat8-bear1,cat8-car2,bottle7-bear1,0.0005144152,0.6737953424453735,0.00058174663,0.35413193702697754,0,1,1,0
cat8-bear1,cat8-car2,bottle1-bear1,0.0005144152,0.6737953424453735,0.0006221304,0.33265769481658936,0,1,1,0
cat8-bear1,cat8-car2,clock1-bear1,0.0005144152,0.6737953424453735,0.00054187013,0.40564507246017456,0,1,1,0
cat8-bear1,cat8-car2,knife4-bear1,0.0005144152,0.6737953424453735,0.00056324265,0.30600905418395996,0,1,1,0
cat8-bear1,cat8-car2,elephant10-bear1,0.0005144152,0.6737953424453735,0.0005636739,0.31141966581344604,0,1,1,0
cat8-bear1,cat8-bicycle3,cat6-bear1,0.000590421,0.3038684129714966,0.0011127889,0.12263530492782593,0,1,1,0
cat8-bear1,cat8-bicycle3,cat10-bear1,0.000590421,0.3038684129714966,0.0006715233,0.2426835298538208,0,1,1,0
cat8-bear1,cat8-bicycle3,car8-bear1,0.000590421,0.3038684129714966,0.0008682626,0.2809249758720398,0,1,1,0
cat8-bear1,cat8-bicycle3,car7-bear1,0.000590421,0.3038684129714966,0.0014896803,0.20292770862579346,0,1,1,0
cat8-bear1,cat8-bicycle3,car6-bear1,0.000590421,0.3038684129714966,0.0006009075,0.37881261110305786,0,0,1,1
cat8-bear1,cat8-bicycle3,dog1-bear1,0.000590421,0.3038684129714966,0.0006392184,0.3071121573448181,0,0,1,1
cat8-bear1,cat8-bicycle3,boat6-bear1,0.000590421,0.3038684129714966,0.00059874845,0.27684032917022705,0,1,1,0
cat8-bear1,cat8-bicycle3,boat1-bear1,0.000590421,0.3038684129714966,0.0005715431,0.435599684715271,1,0,0,1
cat8-bear1,cat8-bicycle3,oven10-bear1,0.000590421,0.3038684129714966,0.0005622426,0.3416503667831421,1,0,0,1
cat8-bear1,cat8-bicycle3,chair9-bear1,0.000590421,0.3038684129714966,0.0006490533,0.31995493173599243,0,0,1,1
cat8-bear1,cat8-bicycle3,chair8-bear1,0.000590421,0.3038684129714966,0.00055492,0.3882332444190979,1,0,0,1
cat8-bear1,cat8-bicycle3,chair1-bear1,0.000590421,0.3038684129714966,0.0009878977,0.26103413105010986,0,1,1,0
cat8-bear1,cat8-bicycle3,truck4-bear1,0.000590421,0.3038684129714966,0.0013858753,0.18056106567382812,0,1,1,0
cat8-bear1,cat8-bicycle3,truck1-bear1,0.000590421,0.3038684129714966,0.0005464816,0.3920503258705139,1,0,0,1
cat8-bear1,cat8-bicycle3,bird1-bear1,0.000590421,0.3038684129714966,0.0010154396,0.09295272827148438,0,1,1,0
cat8-bear1,cat8-bicycle3,airplane2-bear1,0.000590421,0.3038684129714966,0.00054189784,0.4019284248352051,1,0,0,1
cat8-bear1,cat8-bicycle3,bicycle9-bear1,0.000590421,0.3038684129714966,0.0015537917,0.17852717638015747,0,1,1,0
cat8-bear1,cat8-bicycle3,bicycle5-bear1,0.000590421,0.3038684129714966,0.00082249293,0.17856770753860474,0,1,1,0
cat8-bear1,cat8-bicycle3,bicycle1-bear1,0.000590421,0.3038684129714966,0.0016803208,0.1921703815460205,0,1,1,0
cat8-bear1,cat8-bicycle3,bottle7-bear1,0.000590421,0.3038684129714966,0.00058174663,0.35413193702697754,1,0,0,1
cat8-bear1,cat8-bicycle3,bottle1-bear1,0.000590421,0.3038684129714966,0.0006221304,0.33265769481658936,0,0,1,1
cat8-bear1,cat8-bicycle3,clock1-bear1,0.000590421,0.3038684129714966,0.00054187013,0.40564507246017456,1,0,0,1
cat8-bear1,cat8-bicycle3,knife4-bear1,0.000590421,0.3038684129714966,0.00056324265,0.30600905418395996,1,0,0,1
cat8-bear1,cat8-bicycle3,elephant10-bear1,0.000590421,0.3038684129714966,0.0005636739,0.31141966581344604,1,0,0,1
cat8-bear1,cat8-bird2,cat6-bear1,0.00059675553,0.5774730443954468,0.0011127889,0.12263530492782593,0,1,1,0
cat8-bear1,cat8-bird2,cat10-bear1,0.00059675553,0.5774730443954468,0.0006715233,0.2426835298538208,0,1,1,0
cat8-bear1,cat8-bird2,car8-bear1,0.00059675553,0.5774730443954468,0.0008682626,0.2809249758720398,0,1,1,0
cat8-bear1,cat8-bird2,car7-bear1,0.00059675553,0.5774730443954468,0.0014896803,0.20292770862579346,0,1,1,0
cat8-bear1,cat8-bird2,car6-bear1,0.00059675553,0.5774730443954468,0.0006009075,0.37881261110305786,0,1,1,0
cat8-bear1,cat8-bird2,dog1-bear1,0.00059675553,0.5774730443954468,0.0006392184,0.3071121573448181,0,1,1,0
cat8-bear1,cat8-bird2,boat6-bear1,0.00059675553,0.5774730443954468,0.00059874845,0.27684032917022705,0,1,1,0
cat8-bear1,cat8-bird2,boat1-bear1,0.00059675553,0.5774730443954468,0.0005715431,0.435599684715271,1,1,0,0
cat8-bear1,cat8-bird2,oven10-bear1,0.00059675553,0.5774730443954468,0.0005622426,0.3416503667831421,1,1,0,0
cat8-bear1,cat8-bird2,chair9-bear1,0.00059675553,0.5774730443954468,0.0006490533,0.31995493173599243,0,1,1,0
cat8-bear1,cat8-bird2,chair8-bear1,0.00059675553,0.5774730443954468,0.00055492,0.3882332444190979,1,1,0,0
cat8-bear1,cat8-bird2,chair1-bear1,0.00059675553,0.5774730443954468,0.0009878977,0.26103413105010986,0,1,1,0
cat8-bear1,cat8-bird2,truck4-bear1,0.00059675553,0.5774730443954468,0.0013858753,0.18056106567382812,0,1,1,0
cat8-bear1,cat8-bird2,truck1-bear1,0.00059675553,0.5774730443954468,0.0005464816,0.3920503258705139,1,1,0,0
cat8-bear1,cat8-bird2,bird1-bear1,0.00059675553,0.5774730443954468,0.0010154396,0.09295272827148438,0,1,1,0
cat8-bear1,cat8-bird2,airplane2-bear1,0.00059675553,0.5774730443954468,0.00054189784,0.4019284248352051,1,1,0,0
cat8-bear1,cat8-bird2,bicycle9-bear1,0.00059675553,0.5774730443954468,0.0015537917,0.17852717638015747,0,1,1,0
cat8-bear1,cat8-bird2,bicycle5-bear1,0.00059675553,0.5774730443954468,0.00082249293,0.17856770753860474,0,1,1,0
cat8-bear1,cat8-bird2,bicycle1-bear1,0.00059675553,0.5774730443954468,0.0016803208,0.1921703815460205,0,1,1,0
