Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat9-bird3,cat9-truck1,car2-bird3,0.00051573926,0.32175546884536743,0.00054900756,0.30595725774765015,0,1,1,0
cat9-bird3,cat9-truck1,car7-bird3,0.00051573926,0.32175546884536743,0.0006997448,0.2594044804573059,0,1,1,0
cat9-bird3,cat9-truck1,dog7-bird3,0.00051573926,0.32175546884536743,0.0005507801,0.4428296685218811,0,0,1,1
cat9-bird3,cat9-truck1,bear2-bird3,0.00051573926,0.32175546884536743,0.00053150614,0.3279711604118347,0,0,1,1
cat9-bird3,cat9-truck1,bear3-bird3,0.00051573926,0.32175546884536743,0.0005997388,0.42630869150161743,0,0,1,1
cat9-bird3,cat9-truck1,boat1-bird3,0.00051573926,0.32175546884536743,0.0006259915,0.41148948669433594,0,0,1,1
cat9-bird3,cat9-truck1,oven1-bird3,0.00051573926,0.32175546884536743,0.0005103324,0.38579970598220825,1,0,0,1
cat9-bird3,cat9-truck1,oven9-bird3,0.00051573926,0.32175546884536743,0.0005233539,0.41564732789993286,0,0,1,1
cat9-bird3,cat9-truck1,chair9-bird3,0.00051573926,0.32175546884536743,0.0005613058,0.43860989809036255,0,0,1,1
cat9-bird3,cat9-truck1,chair10-bird3,0.00051573926,0.32175546884536743,0.00054887903,0.3402877449989319,0,0,1,1
cat9-bird3,cat9-truck1,airplane4-bird3,0.00051573926,0.32175546884536743,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-truck1,airplane2-bird3,0.00051573926,0.32175546884536743,0.00059673894,0.22908490896224976,0,1,1,0
cat9-bird3,cat9-truck1,airplane7-bird3,0.00051573926,0.32175546884536743,0.00076673087,0.39709997177124023,0,0,1,1
cat9-bird3,cat9-truck1,bicycle9-bird3,0.00051573926,0.32175546884536743,0.00054151565,0.47274482250213623,0,0,1,1
cat9-bird3,cat9-truck1,bicycle2-bird3,0.00051573926,0.32175546884536743,0.000550502,0.3310186266899109,0,0,1,1
cat9-bird3,cat9-truck1,bottle5-bird3,0.00051573926,0.32175546884536743,0.00054259016,0.43188565969467163,0,0,1,1
cat9-bird3,cat9-truck1,bottle1-bird3,0.00051573926,0.32175546884536743,0.00052464934,0.49866682291030884,0,0,1,1
cat9-bird3,cat9-truck1,keyboard5-bird3,0.00051573926,0.32175546884536743,0.0005605689,0.32486802339553833,0,0,1,1
cat9-bird3,cat9-truck1,keyboard3-bird3,0.00051573926,0.32175546884536743,0.0006548243,0.3143690228462219,0,1,1,0
cat9-bird3,cat9-truck1,clock6-bird3,0.00051573926,0.32175546884536743,0.00055524055,0.8605816811323166,0,0,1,1
cat9-bird3,cat9-truck1,clock10-bird3,0.00051573926,0.32175546884536743,0.0005900919,0.5922321677207947,0,0,1,1
cat9-bird3,cat9-truck1,clock4-bird3,0.00051573926,0.32175546884536743,0.00048663982,0.4302375912666321,1,0,0,1
cat9-bird3,cat9-truck1,knife7-bird3,0.00051573926,0.32175546884536743,0.0006565492,0.2516980767250061,0,1,1,0
cat9-bird3,cat9-bottle2,car2-bird3,0.0006582846,0.6532126665115356,0.00054900756,0.30595725774765015,1,1,0,0
cat9-bird3,cat9-bottle2,car7-bird3,0.0006582846,0.6532126665115356,0.0006997448,0.2594044804573059,0,1,1,0
cat9-bird3,cat9-bottle2,dog7-bird3,0.0006582846,0.6532126665115356,0.0005507801,0.4428296685218811,1,1,0,0
cat9-bird3,cat9-bottle2,bear2-bird3,0.0006582846,0.6532126665115356,0.00053150614,0.3279711604118347,1,1,0,0
cat9-bird3,cat9-bottle2,bear3-bird3,0.0006582846,0.6532126665115356,0.0005997388,0.42630869150161743,1,1,0,0
cat9-bird3,cat9-bottle2,boat1-bird3,0.0006582846,0.6532126665115356,0.0006259915,0.41148948669433594,1,1,0,0
cat9-bird3,cat9-bottle2,oven1-bird3,0.0006582846,0.6532126665115356,0.0005103324,0.38579970598220825,1,1,0,0
cat9-bird3,cat9-bottle2,oven9-bird3,0.0006582846,0.6532126665115356,0.0005233539,0.41564732789993286,1,1,0,0
cat9-bird3,cat9-bottle2,chair9-bird3,0.0006582846,0.6532126665115356,0.0005613058,0.43860989809036255,1,1,0,0
cat9-bird3,cat9-bottle2,chair10-bird3,0.0006582846,0.6532126665115356,0.00054887903,0.3402877449989319,1,1,0,0
cat9-bird3,cat9-bottle2,airplane4-bird3,0.0006582846,0.6532126665115356,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-bottle2,airplane2-bird3,0.0006582846,0.6532126665115356,0.00059673894,0.22908490896224976,1,1,0,0
cat9-bird3,cat9-bottle2,airplane7-bird3,0.0006582846,0.6532126665115356,0.00076673087,0.39709997177124023,0,1,1,0
cat9-bird3,cat9-bottle2,bicycle9-bird3,0.0006582846,0.6532126665115356,0.00054151565,0.47274482250213623,1,1,0,0
cat9-bird3,cat9-bottle2,bicycle2-bird3,0.0006582846,0.6532126665115356,0.000550502,0.3310186266899109,1,1,0,0
cat9-bird3,cat9-bottle2,bottle5-bird3,0.0006582846,0.6532126665115356,0.00054259016,0.43188565969467163,1,1,0,0
cat9-bird3,cat9-bottle2,bottle1-bird3,0.0006582846,0.6532126665115356,0.00052464934,0.49866682291030884,1,1,0,0
cat9-bird3,cat9-bottle2,keyboard5-bird3,0.0006582846,0.6532126665115356,0.0005605689,0.32486802339553833,1,1,0,0
cat9-bird3,cat9-bottle2,keyboard3-bird3,0.0006582846,0.6532126665115356,0.0006548243,0.3143690228462219,1,1,0,0
cat9-bird3,cat9-bottle2,clock6-bird3,0.0006582846,0.6532126665115356,0.00055524055,0.8605816811323166,1,0,0,1
cat9-bird3,cat9-bottle2,clock10-bird3,0.0006582846,0.6532126665115356,0.0005900919,0.5922321677207947,1,1,0,0
cat9-bird3,cat9-bottle2,clock4-bird3,0.0006582846,0.6532126665115356,0.00048663982,0.4302375912666321,1,1,0,0
cat9-bird3,cat9-bottle2,knife7-bird3,0.0006582846,0.6532126665115356,0.0006565492,0.2516980767250061,1,1,0,0
cat9-bird3,cat9-dog2,car2-bird3,0.00051106676,0.355468213558197,0.00054900756,0.30595725774765015,0,1,1,0
cat9-bird3,cat9-dog2,car7-bird3,0.00051106676,0.355468213558197,0.0006997448,0.2594044804573059,0,1,1,0
cat9-bird3,cat9-dog2,dog7-bird3,0.00051106676,0.355468213558197,0.0005507801,0.4428296685218811,0,0,1,1
cat9-bird3,cat9-dog2,bear2-bird3,0.00051106676,0.355468213558197,0.00053150614,0.3279711604118347,0,1,1,0
cat9-bird3,cat9-dog2,bear3-bird3,0.00051106676,0.355468213558197,0.0005997388,0.42630869150161743,0,0,1,1
cat9-bird3,cat9-dog2,boat1-bird3,0.00051106676,0.355468213558197,0.0006259915,0.41148948669433594,0,0,1,1
cat9-bird3,cat9-dog2,oven1-bird3,0.00051106676,0.355468213558197,0.0005103324,0.38579970598220825,1,0,0,1
cat9-bird3,cat9-dog2,oven9-bird3,0.00051106676,0.355468213558197,0.0005233539,0.41564732789993286,0,0,1,1
cat9-bird3,cat9-dog2,chair9-bird3,0.00051106676,0.355468213558197,0.0005613058,0.43860989809036255,0,0,1,1
cat9-bird3,cat9-dog2,chair10-bird3,0.00051106676,0.355468213558197,0.00054887903,0.3402877449989319,0,1,1,0
cat9-bird3,cat9-dog2,airplane4-bird3,0.00051106676,0.355468213558197,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-dog2,airplane2-bird3,0.00051106676,0.355468213558197,0.00059673894,0.22908490896224976,0,1,1,0
