Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat7-elephant1,cat7-knife2,cat2-elephant1,0.0005068205,0.630454421043396,0.0029434296,0.12753069400787354,0,1,1,0
cat7-elephant1,cat7-knife2,dog10-elephant1,0.0005068205,0.630454421043396,0.0053309416,0.16122597455978394,0,1,1,0
cat7-elephant1,cat7-knife2,dog5-elephant1,0.0005068205,0.630454421043396,0.0030448912,0.18239909410476685,0,1,1,0
cat7-elephant1,cat7-knife2,bear10-elephant1,0.0005068205,0.630454421043396,0.0023716667,0.28342151641845703,0,1,1,0
cat7-elephant1,cat7-knife2,bear2-elephant1,0.0005068205,0.630454421043396,0.001918361,0.2953695058822632,0,1,1,0
cat7-elephant1,cat7-knife2,bear1-elephant1,0.0005068205,0.630454421043396,0.0064364886,0.18696117401123047,0,1,1,0
cat7-elephant1,cat7-knife2,boat8-elephant1,0.0005068205,0.630454421043396,0.0015194907,0.20705300569534302,0,1,1,0
cat7-elephant1,cat7-knife2,oven7-elephant1,0.0005068205,0.630454421043396,0.0030439582,0.1491134762763977,0,1,1,0
cat7-elephant1,cat7-knife2,oven5-elephant1,0.0005068205,0.630454421043396,0.0036900514,0.18281430006027222,0,1,1,0
cat7-elephant1,cat7-knife2,chair9-elephant1,0.0005068205,0.630454421043396,0.0012963143,0.2634986639022827,0,1,1,0
cat7-elephant1,cat7-knife2,chair7-elephant1,0.0005068205,0.630454421043396,0.0033719195,0.16060566902160645,0,1,1,0
cat7-elephant1,cat7-knife2,chair1-elephant1,0.0005068205,0.630454421043396,0.0013388477,0.46110981702804565,0,1,1,0
cat7-elephant1,cat7-knife2,chair8-elephant1,0.0005068205,0.630454421043396,0.001072163,0.5731792449951172,0,1,1,0
cat7-elephant1,cat7-knife2,truck9-elephant1,0.0005068205,0.630454421043396,0.0066901855,0.20814388990402222,0,1,1,0
cat7-elephant1,cat7-knife2,truck8-elephant1,0.0005068205,0.630454421043396,0.0058958987,0.17652201652526855,0,1,1,0
cat7-elephant1,cat7-knife2,truck2-elephant1,0.0005068205,0.630454421043396,0.0037562707,0.1591494083404541,0,1,1,0
cat7-elephant1,cat7-knife2,bird8-elephant1,0.0005068205,0.630454421043396,0.0042678015,0.3040900230407715,0,1,1,0
cat7-elephant1,cat7-knife2,airplane1-elephant1,0.0005068205,0.630454421043396,0.0010309651,0.3208920359611511,0,1,1,0
cat7-elephant1,cat7-knife2,airplane4-elephant1,0.0005068205,0.630454421043396,0.0014960852,0.16510456800460815,0,1,1,0
cat7-elephant1,cat7-knife2,airplane10-elephant1,0.0005068205,0.630454421043396,0.00084106263,0.3731237053871155,0,1,1,0
cat7-elephant1,cat7-knife2,airplane3-elephant1,0.0005068205,0.630454421043396,0.00096662634,0.42723381519317627,0,1,1,0
cat7-elephant1,cat7-knife2,bicycle5-elephant1,0.0005068205,0.630454421043396,0.0013181854,0.2306002378463745,0,1,1,0
cat7-elephant1,cat7-knife2,bottle5-elephant1,0.0005068205,0.630454421043396,0.0022060785,0.23918265104293823,0,1,1,0
cat7-elephant1,cat7-knife2,bottle2-elephant1,0.0005068205,0.630454421043396,0.001206124,0.6702585518360138,0,0,1,1
cat7-elephant1,cat7-knife2,keyboard2-elephant1,0.0005068205,0.630454421043396,0.0014338118,0.20049744844436646,0,1,1,0
cat7-elephant1,cat7-knife2,keyboard6-elephant1,0.0005068205,0.630454421043396,0.007704476,0.214186429977417,0,1,1,0
cat7-elephant1,cat7-knife2,knife1-elephant1,0.0005068205,0.630454421043396,0.0013593521,0.18883615732192993,0,1,1,0
cat7-elephant1,cat7-airplane2,cat2-elephant1,0.00047485015,0.6740511953830719,0.0029434296,0.12753069400787354,0,1,1,0
cat7-elephant1,cat7-airplane2,dog10-elephant1,0.00047485015,0.6740511953830719,0.0053309416,0.16122597455978394,0,1,1,0
cat7-elephant1,cat7-airplane2,dog5-elephant1,0.00047485015,0.6740511953830719,0.0030448912,0.18239909410476685,0,1,1,0
cat7-elephant1,cat7-airplane2,bear10-elephant1,0.00047485015,0.6740511953830719,0.0023716667,0.28342151641845703,0,1,1,0
cat7-elephant1,cat7-airplane2,bear2-elephant1,0.00047485015,0.6740511953830719,0.001918361,0.2953695058822632,0,1,1,0
cat7-elephant1,cat7-airplane2,bear1-elephant1,0.00047485015,0.6740511953830719,0.0064364886,0.18696117401123047,0,1,1,0
cat7-elephant1,cat7-airplane2,boat8-elephant1,0.00047485015,0.6740511953830719,0.0015194907,0.20705300569534302,0,1,1,0
cat7-elephant1,cat7-airplane2,oven7-elephant1,0.00047485015,0.6740511953830719,0.0030439582,0.1491134762763977,0,1,1,0
cat7-elephant1,cat7-airplane2,oven5-elephant1,0.00047485015,0.6740511953830719,0.0036900514,0.18281430006027222,0,1,1,0
cat7-elephant1,cat7-airplane2,chair9-elephant1,0.00047485015,0.6740511953830719,0.0012963143,0.2634986639022827,0,1,1,0
cat7-elephant1,cat7-airplane2,chair7-elephant1,0.00047485015,0.6740511953830719,0.0033719195,0.16060566902160645,0,1,1,0
cat7-elephant1,cat7-airplane2,chair1-elephant1,0.00047485015,0.6740511953830719,0.0013388477,0.46110981702804565,0,1,1,0
cat7-elephant1,cat7-airplane2,chair8-elephant1,0.00047485015,0.6740511953830719,0.001072163,0.5731792449951172,0,1,1,0
cat7-elephant1,cat7-airplane2,truck9-elephant1,0.00047485015,0.6740511953830719,0.0066901855,0.20814388990402222,0,1,1,0
cat7-elephant1,cat7-airplane2,truck8-elephant1,0.00047485015,0.6740511953830719,0.0058958987,0.17652201652526855,0,1,1,0
cat7-elephant1,cat7-airplane2,truck2-elephant1,0.00047485015,0.6740511953830719,0.0037562707,0.1591494083404541,0,1,1,0
cat7-elephant1,cat7-airplane2,bird8-elephant1,0.00047485015,0.6740511953830719,0.0042678015,0.3040900230407715,0,1,1,0
cat7-elephant1,cat7-airplane2,airplane1-elephant1,0.00047485015,0.6740511953830719,0.0010309651,0.3208920359611511,0,1,1,0
cat7-elephant1,cat7-airplane2,airplane4-elephant1,0.00047485015,0.6740511953830719,0.0014960852,0.16510456800460815,0,1,1,0
cat7-elephant1,cat7-airplane2,airplane10-elephant1,0.00047485015,0.6740511953830719,0.00084106263,0.3731237053871155,0,1,1,0
cat7-elephant1,cat7-airplane2,airplane3-elephant1,0.00047485015,0.6740511953830719,0.00096662634,0.42723381519317627,0,1,1,0
cat7-elephant1,cat7-airplane2,bicycle5-elephant1,0.00047485015,0.6740511953830719,0.0013181854,0.2306002378463745,0,1,1,0
cat7-elephant1,cat7-airplane2,bottle5-elephant1,0.00047485015,0.6740511953830719,0.0022060785,0.23918265104293823,0,1,1,0
cat7-elephant1,cat7-airplane2,bottle2-elephant1,0.00047485015,0.6740511953830719,0.001206124,0.6702585518360138,0,1,1,0
cat7-elephant1,cat7-airplane2,keyboard2-elephant1,0.00047485015,0.6740511953830719,0.0014338118,0.20049744844436646,0,1,1,0
cat7-elephant1,cat7-airplane2,keyboard6-elephant1,0.00047485015,0.6740511953830719,0.007704476,0.214186429977417,0,1,1,0
cat7-elephant1,cat7-airplane2,knife1-elephant1,0.00047485015,0.6740511953830719,0.0013593521,0.18883615732192993,0,1,1,0
cat7-elephant1,cat7-clock3,cat2-elephant1,0.00048090075,0.6261036396026611,0.0029434296,0.12753069400787354,0,1,1,0
cat7-elephant1,cat7-clock3,dog10-elephant1,0.00048090075,0.6261036396026611,0.0053309416,0.16122597455978394,0,1,1,0
cat7-elephant1,cat7-clock3,dog5-elephant1,0.00048090075,0.6261036396026611,0.0030448912,0.18239909410476685,0,1,1,0
cat7-elephant1,cat7-clock3,bear10-elephant1,0.00048090075,0.6261036396026611,0.0023716667,0.28342151641845703,0,1,1,0
