Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat9-truck1,cat9-bottle2,car3-truck1,0.0007570763,0.5296252965927124,0.00058257306,0.08864480257034302,1,1,0,0
cat9-truck1,cat9-bottle2,bear10-truck1,0.0007570763,0.5296252965927124,0.0005639654,0.11534816026687622,1,1,0,0
cat9-truck1,cat9-bottle2,bear7-truck1,0.0007570763,0.5296252965927124,0.0005576633,0.2777997851371765,1,1,0,0
cat9-truck1,cat9-bottle2,boat10-truck1,0.0007570763,0.5296252965927124,0.0006311374,0.13231801986694336,1,1,0,0
cat9-truck1,cat9-bottle2,oven3-truck1,0.0007570763,0.5296252965927124,0.00057666376,0.35873639583587646,1,1,0,0
cat9-truck1,cat9-bottle2,oven6-truck1,0.0007570763,0.5296252965927124,0.00053848105,0.25552481412887573,1,1,0,0
cat9-truck1,cat9-bottle2,bird1-truck1,0.0007570763,0.5296252965927124,0.0006089491,0.3651861548423767,1,1,0,0
cat9-truck1,cat9-bottle2,airplane9-truck1,0.0007570763,0.5296252965927124,0.00056284276,0.13587528467178345,1,1,0,0
cat9-truck1,cat9-bottle2,airplane10-truck1,0.0007570763,0.5296252965927124,0.00064194796,0.2067124843597412,1,1,0,0
cat9-truck1,cat9-bottle2,airplane7-truck1,0.0007570763,0.5296252965927124,0.0006263541,0.18540316820144653,1,1,0,0
cat9-truck1,cat9-bottle2,bicycle1-truck1,0.0007570763,0.5296252965927124,0.0005474003,0.2610093355178833,1,1,0,0
cat9-truck1,cat9-bottle2,bicycle8-truck1,0.0007570763,0.5296252965927124,0.00051067607,0.27304893732070923,1,1,0,0
cat9-truck1,cat9-bottle2,bottle5-truck1,0.0007570763,0.5296252965927124,0.000558026,0.5538827180862427,1,0,0,1
cat9-truck1,cat9-bottle2,bottle4-truck1,0.0007570763,0.5296252965927124,0.00060793094,0.5909520387649536,1,0,0,1
cat9-truck1,cat9-bottle2,bottle9-truck1,0.0007570763,0.5296252965927124,0.0005624784,0.7419114410877228,1,0,0,1
cat9-truck1,cat9-bottle2,keyboard10-truck1,0.0007570763,0.5296252965927124,0.00057688507,0.14379453659057617,1,1,0,0
cat9-truck1,cat9-bottle2,knife6-truck1,0.0007570763,0.5296252965927124,0.00055682356,0.20684301853179932,1,1,0,0
cat9-truck1,cat9-bottle2,elephant5-truck1,0.0007570763,0.5296252965927124,0.000566136,0.1423419713973999,1,1,0,0
cat9-truck1,cat9-bottle2,elephant3-truck1,0.0007570763,0.5296252965927124,0.0005408664,0.4490901827812195,1,1,0,0
cat9-truck1,cat9-dog2,car3-truck1,0.00051656854,0.23166704177856445,0.00058257306,0.08864480257034302,0,1,1,0
cat9-truck1,cat9-dog2,bear10-truck1,0.00051656854,0.23166704177856445,0.0005639654,0.11534816026687622,0,1,1,0
cat9-truck1,cat9-dog2,bear7-truck1,0.00051656854,0.23166704177856445,0.0005576633,0.2777997851371765,0,0,1,1
cat9-truck1,cat9-dog2,boat10-truck1,0.00051656854,0.23166704177856445,0.0006311374,0.13231801986694336,0,1,1,0
cat9-truck1,cat9-dog2,oven3-truck1,0.00051656854,0.23166704177856445,0.00057666376,0.35873639583587646,0,0,1,1
cat9-truck1,cat9-dog2,oven6-truck1,0.00051656854,0.23166704177856445,0.00053848105,0.25552481412887573,0,0,1,1
cat9-truck1,cat9-dog2,bird1-truck1,0.00051656854,0.23166704177856445,0.0006089491,0.3651861548423767,0,0,1,1
cat9-truck1,cat9-dog2,airplane9-truck1,0.00051656854,0.23166704177856445,0.00056284276,0.13587528467178345,0,1,1,0
cat9-truck1,cat9-dog2,airplane10-truck1,0.00051656854,0.23166704177856445,0.00064194796,0.2067124843597412,0,1,1,0
cat9-truck1,cat9-dog2,airplane7-truck1,0.00051656854,0.23166704177856445,0.0006263541,0.18540316820144653,0,1,1,0
cat9-truck1,cat9-dog2,bicycle1-truck1,0.00051656854,0.23166704177856445,0.0005474003,0.2610093355178833,0,0,1,1
cat9-truck1,cat9-dog2,bicycle8-truck1,0.00051656854,0.23166704177856445,0.00051067607,0.27304893732070923,1,0,0,1
cat9-truck1,cat9-dog2,bottle5-truck1,0.00051656854,0.23166704177856445,0.000558026,0.5538827180862427,0,0,1,1
cat9-truck1,cat9-dog2,bottle4-truck1,0.00051656854,0.23166704177856445,0.00060793094,0.5909520387649536,0,0,1,1
cat9-truck1,cat9-dog2,bottle9-truck1,0.00051656854,0.23166704177856445,0.0005624784,0.7419114410877228,0,0,1,1
cat9-truck1,cat9-dog2,keyboard10-truck1,0.00051656854,0.23166704177856445,0.00057688507,0.14379453659057617,0,1,1,0
cat9-truck1,cat9-dog2,knife6-truck1,0.00051656854,0.23166704177856445,0.00055682356,0.20684301853179932,0,1,1,0
cat9-truck1,cat9-dog2,elephant5-truck1,0.00051656854,0.23166704177856445,0.000566136,0.1423419713973999,0,1,1,0
cat9-truck1,cat9-dog2,elephant3-truck1,0.00051656854,0.23166704177856445,0.0005408664,0.4490901827812195,0,0,1,1
cat9-truck1,cat9-boat2,car3-truck1,0.0005306161,0.21050739288330078,0.00058257306,0.08864480257034302,0,1,1,0
cat9-truck1,cat9-boat2,bear10-truck1,0.0005306161,0.21050739288330078,0.0005639654,0.11534816026687622,0,1,1,0
cat9-truck1,cat9-boat2,bear7-truck1,0.0005306161,0.21050739288330078,0.0005576633,0.2777997851371765,0,0,1,1
cat9-truck1,cat9-boat2,boat10-truck1,0.0005306161,0.21050739288330078,0.0006311374,0.13231801986694336,0,1,1,0
cat9-truck1,cat9-boat2,oven3-truck1,0.0005306161,0.21050739288330078,0.00057666376,0.35873639583587646,0,0,1,1
cat9-truck1,cat9-boat2,oven6-truck1,0.0005306161,0.21050739288330078,0.00053848105,0.25552481412887573,0,0,1,1
cat9-truck1,cat9-boat2,bird1-truck1,0.0005306161,0.21050739288330078,0.0006089491,0.3651861548423767,0,0,1,1
cat9-truck1,cat9-boat2,airplane9-truck1,0.0005306161,0.21050739288330078,0.00056284276,0.13587528467178345,0,1,1,0
cat9-truck1,cat9-boat2,airplane10-truck1,0.0005306161,0.21050739288330078,0.00064194796,0.2067124843597412,0,1,1,0
cat9-truck1,cat9-boat2,airplane7-truck1,0.0005306161,0.21050739288330078,0.0006263541,0.18540316820144653,0,1,1,0
cat9-truck1,cat9-boat2,bicycle1-truck1,0.0005306161,0.21050739288330078,0.0005474003,0.2610093355178833,0,0,1,1
cat9-truck1,cat9-boat2,bicycle8-truck1,0.0005306161,0.21050739288330078,0.00051067607,0.27304893732070923,1,0,0,1
cat9-truck1,cat9-boat2,bottle5-truck1,0.0005306161,0.21050739288330078,0.000558026,0.5538827180862427,0,0,1,1
cat9-truck1,cat9-boat2,bottle4-truck1,0.0005306161,0.21050739288330078,0.00060793094,0.5909520387649536,0,0,1,1
cat9-truck1,cat9-boat2,bottle9-truck1,0.0005306161,0.21050739288330078,0.0005624784,0.7419114410877228,0,0,1,1
cat9-truck1,cat9-boat2,keyboard10-truck1,0.0005306161,0.21050739288330078,0.00057688507,0.14379453659057617,0,1,1,0
cat9-truck1,cat9-boat2,knife6-truck1,0.0005306161,0.21050739288330078,0.00055682356,0.20684301853179932,0,1,1,0
cat9-truck1,cat9-boat2,elephant5-truck1,0.0005306161,0.21050739288330078,0.000566136,0.1423419713973999,0,1,1,0
cat9-truck1,cat9-boat2,elephant3-truck1,0.0005306161,0.21050739288330078,0.0005408664,0.4490901827812195,0,0,1,1
cat9-truck1,cat9-bird3,car3-truck1,0.00051573926,0.32175546884536743,0.00058257306,0.08864480257034302,0,1,1,0
cat9-truck1,cat9-bird3,bear10-truck1,0.00051573926,0.32175546884536743,0.0005639654,0.11534816026687622,0,1,1,0
cat9-truck1,cat9-bird3,bear7-truck1,0.00051573926,0.32175546884536743,0.0005576633,0.2777997851371765,0,1,1,0
cat9-truck1,cat9-bird3,boat10-truck1,0.00051573926,0.32175546884536743,0.0006311374,0.13231801986694336,0,1,1,0
cat9-truck1,cat9-bird3,oven3-truck1,0.00051573926,0.32175546884536743,0.00057666376,0.35873639583587646,0,0,1,1
cat9-truck1,cat9-bird3,oven6-truck1,0.00051573926,0.32175546884536743,0.00053848105,0.25552481412887573,0,1,1,0
cat9-truck1,cat9-bird3,bird1-truck1,0.00051573926,0.32175546884536743,0.0006089491,0.3651861548423767,0,0,1,1
cat9-truck1,cat9-bird3,airplane9-truck1,0.00051573926,0.32175546884536743,0.00056284276,0.13587528467178345,0,1,1,0
cat9-truck1,cat9-bird3,airplane10-truck1,0.00051573926,0.32175546884536743,0.00064194796,0.2067124843597412,0,1,1,0
cat9-truck1,cat9-bird3,airplane7-truck1,0.00051573926,0.32175546884536743,0.0006263541,0.18540316820144653,0,1,1,0
cat9-truck1,cat9-bird3,bicycle1-truck1,0.00051573926,0.32175546884536743,0.0005474003,0.2610093355178833,0,1,1,0
cat9-truck1,cat9-bird3,bicycle8-truck1,0.00051573926,0.32175546884536743,0.00051067607,0.27304893732070923,1,1,0,0
cat9-truck1,cat9-bird3,bottle5-truck1,0.00051573926,0.32175546884536743,0.000558026,0.5538827180862427,0,0,1,1
cat9-truck1,cat9-bird3,bottle4-truck1,0.00051573926,0.32175546884536743,0.00060793094,0.5909520387649536,0,0,1,1
cat9-truck1,cat9-bird3,bottle9-truck1,0.00051573926,0.32175546884536743,0.0005624784,0.7419114410877228,0,0,1,1
cat9-truck1,cat9-bird3,keyboard10-truck1,0.00051573926,0.32175546884536743,0.00057688507,0.14379453659057617,0,1,1,0
cat9-truck1,cat9-bird3,knife6-truck1,0.00051573926,0.32175546884536743,0.00055682356,0.20684301853179932,0,1,1,0
cat9-truck1,cat9-bird3,elephant5-truck1,0.00051573926,0.32175546884536743,0.000566136,0.1423419713973999,0,1,1,0
cat9-truck1,cat9-bird3,elephant3-truck1,0.00051573926,0.32175546884536743,0.0005408664,0.4490901827812195,0,0,1,1
cat9-truck1,cat9-bicycle1,car3-truck1,0.00053143944,0.18982583284378052,0.00058257306,0.08864480257034302,0,1,1,0
cat9-truck1,cat9-bicycle1,bear10-truck1,0.00053143944,0.18982583284378052,0.0005639654,0.11534816026687622,0,1,1,0
cat9-truck1,cat9-bicycle1,bear7-truck1,0.00053143944,0.18982583284378052,0.0005576633,0.2777997851371765,0,0,1,1
cat9-truck1,cat9-bicycle1,boat10-truck1,0.00053143944,0.18982583284378052,0.0006311374,0.13231801986694336,0,1,1,0
cat9-truck1,cat9-bicycle1,oven3-truck1,0.00053143944,0.18982583284378052,0.00057666376,0.35873639583587646,0,0,1,1
cat9-truck1,cat9-bicycle1,oven6-truck1,0.00053143944,0.18982583284378052,0.00053848105,0.25552481412887573,0,0,1,1
cat9-truck1,cat9-bicycle1,bird1-truck1,0.00053143944,0.18982583284378052,0.0006089491,0.3651861548423767,0,0,1,1
cat9-truck1,cat9-bicycle1,airplane9-truck1,0.00053143944,0.18982583284378052,0.00056284276,0.13587528467178345,0,1,1,0
cat9-truck1,cat9-bicycle1,airplane10-truck1,0.00053143944,0.18982583284378052,0.00064194796,0.2067124843597412,0,0,1,1
cat9-truck1,cat9-bicycle1,airplane7-truck1,0.00053143944,0.18982583284378052,0.0006263541,0.18540316820144653,0,1,1,0
cat9-truck1,cat9-bicycle1,bicycle1-truck1,0.00053143944,0.18982583284378052,0.0005474003,0.2610093355178833,0,0,1,1
cat9-truck1,cat9-bicycle1,bicycle8-truck1,0.00053143944,0.18982583284378052,0.00051067607,0.27304893732070923,1,0,0,1
cat9-truck1,cat9-bicycle1,bottle5-truck1,0.00053143944,0.18982583284378052,0.000558026,0.5538827180862427,0,0,1,1
cat9-truck1,cat9-bicycle1,bottle4-truck1,0.00053143944,0.18982583284378052,0.00060793094,0.5909520387649536,0,0,1,1
cat9-truck1,cat9-bicycle1,bottle9-truck1,0.00053143944,0.18982583284378052,0.0005624784,0.7419114410877228,0,0,1,1
cat9-truck1,cat9-bicycle1,keyboard10-truck1,0.00053143944,0.18982583284378052,0.00057688507,0.14379453659057617,0,1,1,0
cat9-truck1,cat9-bicycle1,knife6-truck1,0.00053143944,0.18982583284378052,0.00055682356,0.20684301853179932,0,0,1,1
cat9-truck1,cat9-bicycle1,elephant5-truck1,0.00053143944,0.18982583284378052,0.000566136,0.1423419713973999,0,1,1,0
cat9-truck1,cat9-bicycle1,elephant3-truck1,0.00053143944,0.18982583284378052,0.0005408664,0.4490901827812195,0,0,1,1
cat9-truck1,cat9-clock2,car3-truck1,0.0005443408,0.2171344757080078,0.00058257306,0.08864480257034302,0,1,1,0
cat9-truck1,cat9-clock2,bear10-truck1,0.0005443408,0.2171344757080078,0.0005639654,0.11534816026687622,0,1,1,0
cat9-truck1,cat9-clock2,bear7-truck1,0.0005443408,0.2171344757080078,0.0005576633,0.2777997851371765,0,0,1,1
cat9-truck1,cat9-clock2,boat10-truck1,0.0005443408,0.2171344757080078,0.0006311374,0.13231801986694336,0,1,1,0
cat9-truck1,cat9-clock2,oven3-truck1,0.0005443408,0.2171344757080078,0.00057666376,0.35873639583587646,0,0,1,1
cat9-truck1,cat9-clock2,oven6-truck1,0.0005443408,0.2171344757080078,0.00053848105,0.25552481412887573,1,0,0,1
cat9-truck1,cat9-clock2,bird1-truck1,0.0005443408,0.2171344757080078,0.0006089491,0.3651861548423767,0,0,1,1
cat9-truck1,cat9-clock2,airplane9-truck1,0.0005443408,0.2171344757080078,0.00056284276,0.13587528467178345,0,1,1,0
cat9-truck1,cat9-clock2,airplane10-truck1,0.0005443408,0.2171344757080078,0.00064194796,0.2067124843597412,0,1,1,0
cat9-truck1,cat9-clock2,airplane7-truck1,0.0005443408,0.2171344757080078,0.0006263541,0.18540316820144653,0,1,1,0
cat9-truck1,cat9-clock2,bicycle1-truck1,0.0005443408,0.2171344757080078,0.0005474003,0.2610093355178833,0,0,1,1
cat9-truck1,cat9-clock2,bicycle8-truck1,0.0005443408,0.2171344757080078,0.00051067607,0.27304893732070923,1,0,0,1
cat9-truck1,cat9-clock2,bottle5-truck1,0.0005443408,0.2171344757080078,0.000558026,0.5538827180862427,0,0,1,1
cat9-truck1,cat9-clock2,bottle4-truck1,0.0005443408,0.2171344757080078,0.00060793094,0.5909520387649536,0,0,1,1
cat9-truck1,cat9-clock2,bottle9-truck1,0.0005443408,0.2171344757080078,0.0005624784,0.7419114410877228,0,0,1,1
cat9-truck1,cat9-clock2,keyboard10-truck1,0.0005443408,0.2171344757080078,0.00057688507,0.14379453659057617,0,1,1,0
cat9-truck1,cat9-clock2,knife6-truck1,0.0005443408,0.2171344757080078,0.00055682356,0.20684301853179932,0,1,1,0
cat9-truck1,cat9-clock2,elephant5-truck1,0.0005443408,0.2171344757080078,0.000566136,0.1423419713973999,0,1,1,0
cat9-truck1,cat9-clock2,elephant3-truck1,0.0005443408,0.2171344757080078,0.0005408664,0.4490901827812195,1,0,0,1
cat9-truck1,cat9-knife2,car3-truck1,0.00052105304,0.4235772490501404,0.00058257306,0.08864480257034302,0,1,1,0
cat9-truck1,cat9-knife2,bear10-truck1,0.00052105304,0.4235772490501404,0.0005639654,0.11534816026687622,0,1,1,0
cat9-truck1,cat9-knife2,bear7-truck1,0.00052105304,0.4235772490501404,0.0005576633,0.2777997851371765,0,1,1,0
cat9-truck1,cat9-knife2,boat10-truck1,0.00052105304,0.4235772490501404,0.0006311374,0.13231801986694336,0,1,1,0
cat9-truck1,cat9-knife2,oven3-truck1,0.00052105304,0.4235772490501404,0.00057666376,0.35873639583587646,0,1,1,0
cat9-truck1,cat9-knife2,oven6-truck1,0.00052105304,0.4235772490501404,0.00053848105,0.25552481412887573,0,1,1,0
cat9-truck1,cat9-knife2,bird1-truck1,0.00052105304,0.4235772490501404,0.0006089491,0.3651861548423767,0,1,1,0
cat9-truck1,cat9-knife2,airplane9-truck1,0.00052105304,0.4235772490501404,0.00056284276,0.13587528467178345,0,1,1,0
cat9-truck1,cat9-knife2,airplane10-truck1,0.00052105304,0.4235772490501404,0.00064194796,0.2067124843597412,0,1,1,0
cat9-truck1,cat9-knife2,airplane7-truck1,0.00052105304,0.4235772490501404,0.0006263541,0.18540316820144653,0,1,1,0
cat9-truck1,cat9-knife2,bicycle1-truck1,0.00052105304,0.4235772490501404,0.0005474003,0.2610093355178833,0,1,1,0
cat9-truck1,cat9-knife2,bicycle8-truck1,0.00052105304,0.4235772490501404,0.00051067607,0.27304893732070923,1,1,0,0
cat9-truck1,cat9-knife2,bottle5-truck1,0.00052105304,0.4235772490501404,0.000558026,0.5538827180862427,0,0,1,1
cat9-truck1,cat9-knife2,bottle4-truck1,0.00052105304,0.4235772490501404,0.00060793094,0.5909520387649536,0,0,1,1
cat9-truck1,cat9-knife2,bottle9-truck1,0.00052105304,0.4235772490501404,0.0005624784,0.7419114410877228,0,0,1,1
cat9-truck1,cat9-knife2,keyboard10-truck1,0.00052105304,0.4235772490501404,0.00057688507,0.14379453659057617,0,1,1,0
cat9-truck1,cat9-knife2,knife6-truck1,0.00052105304,0.4235772490501404,0.00055682356,0.20684301853179932,0,1,1,0
cat9-truck1,cat9-knife2,elephant5-truck1,0.00052105304,0.4235772490501404,0.000566136,0.1423419713973999,0,1,1,0
cat9-truck1,cat9-knife2,elephant3-truck1,0.00052105304,0.4235772490501404,0.0005408664,0.4490901827812195,0,0,1,1
cat9-truck1,cat9-chair2,car3-truck1,0.0005437713,0.12037748098373413,0.00058257306,0.08864480257034302,0,1,1,0
cat9-truck1,cat9-chair2,bear10-truck1,0.0005437713,0.12037748098373413,0.0005639654,0.11534816026687622,0,1,1,0
cat9-truck1,cat9-chair2,bear7-truck1,0.0005437713,0.12037748098373413,0.0005576633,0.2777997851371765,0,0,1,1
cat9-truck1,cat9-chair2,boat10-truck1,0.0005437713,0.12037748098373413,0.0006311374,0.13231801986694336,0,0,1,1
cat9-truck1,cat9-chair2,oven3-truck1,0.0005437713,0.12037748098373413,0.00057666376,0.35873639583587646,0,0,1,1
cat9-truck1,cat9-chair2,oven6-truck1,0.0005437713,0.12037748098373413,0.00053848105,0.25552481412887573,1,0,0,1
cat9-truck1,cat9-chair2,bird1-truck1,0.0005437713,0.12037748098373413,0.0006089491,0.3651861548423767,0,0,1,1
cat9-truck1,cat9-chair2,airplane9-truck1,0.0005437713,0.12037748098373413,0.00056284276,0.13587528467178345,0,0,1,1
cat9-truck1,cat9-chair2,airplane10-truck1,0.0005437713,0.12037748098373413,0.00064194796,0.2067124843597412,0,0,1,1
cat9-truck1,cat9-chair2,airplane7-truck1,0.0005437713,0.12037748098373413,0.0006263541,0.18540316820144653,0,0,1,1
cat9-truck1,cat9-chair2,bicycle1-truck1,0.0005437713,0.12037748098373413,0.0005474003,0.2610093355178833,0,0,1,1
cat9-truck1,cat9-chair2,bicycle8-truck1,0.0005437713,0.12037748098373413,0.00051067607,0.27304893732070923,1,0,0,1
cat9-truck1,cat9-chair2,bottle5-truck1,0.0005437713,0.12037748098373413,0.000558026,0.5538827180862427,0,0,1,1
