Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-airplane3,cat10-elephant3,car3-airplane3,0.0004745633,0.6502596139907837,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-elephant3,car8-airplane3,0.0004745633,0.6502596139907837,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-elephant3,car5-airplane3,0.0004745633,0.6502596139907837,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-elephant3,dog9-airplane3,0.0004745633,0.6502596139907837,0.00054164656,0.20799416303634644,0,1,1,0
cat10-airplane3,cat10-elephant3,dog4-airplane3,0.0004745633,0.6502596139907837,0.0005510563,0.167649507522583,0,1,1,0
cat10-airplane3,cat10-elephant3,dog1-airplane3,0.0004745633,0.6502596139907837,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-elephant3,bear1-airplane3,0.0004745633,0.6502596139907837,0.000554382,0.15444988012313843,0,1,1,0
cat10-airplane3,cat10-elephant3,bear5-airplane3,0.0004745633,0.6502596139907837,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-elephant3,oven6-airplane3,0.0004745633,0.6502596139907837,0.0005614154,0.17176032066345215,0,1,1,0
cat10-airplane3,cat10-elephant3,truck4-airplane3,0.0004745633,0.6502596139907837,0.0005555525,0.28089165687561035,0,1,1,0
cat10-airplane3,cat10-elephant3,truck2-airplane3,0.0004745633,0.6502596139907837,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-elephant3,bird2-airplane3,0.0004745633,0.6502596139907837,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-elephant3,bird5-airplane3,0.0004745633,0.6502596139907837,0.00068644906,0.3328542709350586,0,1,1,0
cat10-airplane3,cat10-elephant3,bottle7-airplane3,0.0004745633,0.6502596139907837,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-elephant3,keyboard10-airplane3,0.0004745633,0.6502596139907837,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-elephant3,keyboard9-airplane3,0.0004745633,0.6502596139907837,0.0005544632,0.36217033863067627,0,1,1,0
cat10-airplane3,cat10-elephant3,keyboard5-airplane3,0.0004745633,0.6502596139907837,0.00052032614,0.20575881004333496,0,1,1,0
cat10-airplane3,cat10-elephant3,knife4-airplane3,0.0004745633,0.6502596139907837,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-elephant3,knife7-airplane3,0.0004745633,0.6502596139907837,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-elephant3,elephant7-airplane3,0.0004745633,0.6502596139907837,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-elephant3,elephant2-airplane3,0.0004745633,0.6502596139907837,0.0006066652,0.29390937089920044,0,1,1,0
cat10-airplane3,cat10-elephant3,elephant8-airplane3,0.0004745633,0.6502596139907837,0.00065614795,0.2747344970703125,0,1,1,0
cat10-airplane3,cat10-bird2,car3-airplane3,0.0005126182,0.35280841588974,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-bird2,car8-airplane3,0.0005126182,0.35280841588974,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-bird2,car5-airplane3,0.0005126182,0.35280841588974,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-bird2,dog9-airplane3,0.0005126182,0.35280841588974,0.00054164656,0.20799416303634644,0,1,1,0
cat10-airplane3,cat10-bird2,dog4-airplane3,0.0005126182,0.35280841588974,0.0005510563,0.167649507522583,0,1,1,0
cat10-airplane3,cat10-bird2,dog1-airplane3,0.0005126182,0.35280841588974,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-bird2,bear1-airplane3,0.0005126182,0.35280841588974,0.000554382,0.15444988012313843,0,1,1,0
cat10-airplane3,cat10-bird2,bear5-airplane3,0.0005126182,0.35280841588974,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-bird2,oven6-airplane3,0.0005126182,0.35280841588974,0.0005614154,0.17176032066345215,0,1,1,0
cat10-airplane3,cat10-bird2,truck4-airplane3,0.0005126182,0.35280841588974,0.0005555525,0.28089165687561035,0,1,1,0
cat10-airplane3,cat10-bird2,truck2-airplane3,0.0005126182,0.35280841588974,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-bird2,bird2-airplane3,0.0005126182,0.35280841588974,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-bird2,bird5-airplane3,0.0005126182,0.35280841588974,0.00068644906,0.3328542709350586,0,1,1,0
cat10-airplane3,cat10-bird2,bottle7-airplane3,0.0005126182,0.35280841588974,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-bird2,keyboard10-airplane3,0.0005126182,0.35280841588974,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-bird2,keyboard9-airplane3,0.0005126182,0.35280841588974,0.0005544632,0.36217033863067627,0,0,1,1
cat10-airplane3,cat10-bird2,keyboard5-airplane3,0.0005126182,0.35280841588974,0.00052032614,0.20575881004333496,0,1,1,0
cat10-airplane3,cat10-bird2,knife4-airplane3,0.0005126182,0.35280841588974,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-bird2,knife7-airplane3,0.0005126182,0.35280841588974,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-bird2,elephant7-airplane3,0.0005126182,0.35280841588974,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-bird2,elephant2-airplane3,0.0005126182,0.35280841588974,0.0006066652,0.29390937089920044,0,1,1,0
cat10-airplane3,cat10-bird2,elephant8-airplane3,0.0005126182,0.35280841588974,0.00065614795,0.2747344970703125,0,1,1,0
cat10-airplane3,cat10-bear1,car3-airplane3,0.00049744477,0.2966015934944153,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-bear1,car8-airplane3,0.00049744477,0.2966015934944153,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-bear1,car5-airplane3,0.00049744477,0.2966015934944153,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-bear1,dog9-airplane3,0.00049744477,0.2966015934944153,0.00054164656,0.20799416303634644,0,1,1,0
cat10-airplane3,cat10-bear1,dog4-airplane3,0.00049744477,0.2966015934944153,0.0005510563,0.167649507522583,0,1,1,0
cat10-airplane3,cat10-bear1,dog1-airplane3,0.00049744477,0.2966015934944153,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-bear1,bear1-airplane3,0.00049744477,0.2966015934944153,0.000554382,0.15444988012313843,0,1,1,0
cat10-airplane3,cat10-bear1,bear5-airplane3,0.00049744477,0.2966015934944153,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-bear1,oven6-airplane3,0.00049744477,0.2966015934944153,0.0005614154,0.17176032066345215,0,1,1,0
