Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat9-clock2,cat9-truck1,cat4-clock2,0.0005443408,0.2171344757080078,0.0006195402,0.18161940574645996,0,1,1,0
cat9-clock2,cat9-truck1,car8-clock2,0.0005443408,0.2171344757080078,0.00058323325,0.154807448387146,0,1,1,0
cat9-clock2,cat9-truck1,car9-clock2,0.0005443408,0.2171344757080078,0.00054553826,0.22876399755477905,0,0,1,1
cat9-clock2,cat9-truck1,car1-clock2,0.0005443408,0.2171344757080078,0.0005171237,0.29102903604507446,1,0,0,1
cat9-clock2,cat9-truck1,dog8-clock2,0.0005443408,0.2171344757080078,0.00054588204,0.17675364017486572,0,1,1,0
cat9-clock2,cat9-truck1,bear1-clock2,0.0005443408,0.2171344757080078,0.0005473315,0.2235082983970642,0,0,1,1
cat9-clock2,cat9-truck1,boat6-clock2,0.0005443408,0.2171344757080078,0.00061964954,0.25997304916381836,0,0,1,1
cat9-clock2,cat9-truck1,oven9-clock2,0.0005443408,0.2171344757080078,0.00053089054,0.2077012062072754,1,1,0,0
cat9-clock2,cat9-truck1,oven4-clock2,0.0005443408,0.2171344757080078,0.00051415944,0.21736425161361694,1,0,0,1
cat9-clock2,cat9-truck1,oven7-clock2,0.0005443408,0.2171344757080078,0.00051529414,0.20680981874465942,1,1,0,0
cat9-clock2,cat9-truck1,chair1-clock2,0.0005443408,0.2171344757080078,0.0005556295,0.320006787776947,0,0,1,1
cat9-clock2,cat9-truck1,chair5-clock2,0.0005443408,0.2171344757080078,0.00054071145,0.26540565490722656,1,0,0,1
cat9-clock2,cat9-truck1,truck6-clock2,0.0005443408,0.2171344757080078,0.00062110473,0.14506953954696655,0,1,1,0
cat9-clock2,cat9-truck1,airplane8-clock2,0.0005443408,0.2171344757080078,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-truck1,bicycle10-clock2,0.0005443408,0.2171344757080078,0.0005220591,0.291601300239563,1,0,0,1
cat9-clock2,cat9-truck1,bottle10-clock2,0.0005443408,0.2171344757080078,0.00055539963,0.28157663345336914,0,0,1,1
cat9-clock2,cat9-truck1,keyboard4-clock2,0.0005443408,0.2171344757080078,0.00057444634,0.1887221336364746,0,1,1,0
cat9-clock2,cat9-truck1,knife6-clock2,0.0005443408,0.2171344757080078,0.00070813484,0.1662379503250122,0,1,1,0
cat9-clock2,cat9-truck1,knife3-clock2,0.0005443408,0.2171344757080078,0.0005723555,0.23064535856246948,0,0,1,1
cat9-clock2,cat9-truck1,knife1-clock2,0.0005443408,0.2171344757080078,0.000616098,0.21475189924240112,0,1,1,0
cat9-clock2,cat9-truck1,elephant8-clock2,0.0005443408,0.2171344757080078,0.0005226764,0.22563457489013672,1,0,0,1
cat9-clock2,cat9-truck1,elephant7-clock2,0.0005443408,0.2171344757080078,0.0005445694,0.16218537092208862,0,1,1,0
