Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat6-chair3,cat6-bear1,cat5-chair3,0.0005061161,0.6848030388355255,0.0011185877,0.294672429561615,0,1,1,0
cat6-chair3,cat6-bear1,car1-chair3,0.0005061161,0.6848030388355255,0.000907074,0.37579864263534546,0,1,1,0
cat6-chair3,cat6-bear1,car6-chair3,0.0005061161,0.6848030388355255,0.00081791077,0.3254203796386719,0,1,1,0
cat6-chair3,cat6-bear1,dog8-chair3,0.0005061161,0.6848030388355255,0.00097635726,0.27491581439971924,0,1,1,0
cat6-chair3,cat6-bear1,boat3-chair3,0.0005061161,0.6848030388355255,0.0010060689,0.6004233658313751,0,1,1,0
cat6-chair3,cat6-bear1,boat1-chair3,0.0005061161,0.6848030388355255,0.00096386054,0.45238053798675537,0,1,1,0
cat6-chair3,cat6-bear1,oven6-chair3,0.0005061161,0.6848030388355255,0.0008397982,0.2607877850532532,0,1,1,0
cat6-chair3,cat6-bear1,truck9-chair3,0.0005061161,0.6848030388355255,0.0008110557,0.30072081089019775,0,1,1,0
cat6-chair3,cat6-bear1,airplane5-chair3,0.0005061161,0.6848030388355255,0.001230694,0.29690760374069214,0,1,1,0
cat6-chair3,cat6-bear1,airplane6-chair3,0.0005061161,0.6848030388355255,0.0009753578,0.5445783138275146,0,1,1,0
cat6-chair3,cat6-bear1,airplane3-chair3,0.0005061161,0.6848030388355255,0.0014773223,0.5627465844154358,0,1,1,0
cat6-chair3,cat6-bear1,bottle3-chair3,0.0005061161,0.6848030388355255,0.0018449603,0.330677330493927,0,1,1,0
cat6-chair3,cat6-bear1,bottle2-chair3,0.0005061161,0.6848030388355255,0.0018206043,0.21812981367111206,0,1,1,0
cat6-chair3,cat6-bear1,keyboard7-chair3,0.0005061161,0.6848030388355255,0.00089274725,0.3629528284072876,0,1,1,0
