Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat4-clock2,cat4-truck3,cat9-clock2,0.00062993175,0.4450134038925171,0.0006195402,0.18161940574645996,1,1,0,0
cat4-clock2,cat4-truck3,car8-clock2,0.00062993175,0.4450134038925171,0.0005490902,0.21182745695114136,1,1,0,0
cat4-clock2,cat4-truck3,car9-clock2,0.00062993175,0.4450134038925171,0.0005384064,0.2460605502128601,1,1,0,0
cat4-clock2,cat4-truck3,car1-clock2,0.00062993175,0.4450134038925171,0.0005102016,0.30714893341064453,1,1,0,0
cat4-clock2,cat4-truck3,dog8-clock2,0.00062993175,0.4450134038925171,0.00057030225,0.148077130317688,1,1,0,0
cat4-clock2,cat4-truck3,bear1-clock2,0.00062993175,0.4450134038925171,0.00055668474,0.21772432327270508,1,1,0,0
cat4-clock2,cat4-truck3,boat6-clock2,0.00062993175,0.4450134038925171,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-truck3,oven9-clock2,0.00062993175,0.4450134038925171,0.00052556506,0.2230830192565918,1,1,0,0
cat4-clock2,cat4-truck3,oven4-clock2,0.00062993175,0.4450134038925171,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-truck3,oven7-clock2,0.00062993175,0.4450134038925171,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-truck3,chair1-clock2,0.00062993175,0.4450134038925171,0.00060335244,0.2686007618904114,1,1,0,0
cat4-clock2,cat4-truck3,chair5-clock2,0.00062993175,0.4450134038925171,0.00058867777,0.2078201174736023,1,1,0,0
cat4-clock2,cat4-truck3,truck6-clock2,0.00062993175,0.4450134038925171,0.0005678105,0.22583508491516113,1,1,0,0
cat4-clock2,cat4-truck3,airplane8-clock2,0.00062993175,0.4450134038925171,0.0006533399,0.3332909345626831,0,1,1,0
cat4-clock2,cat4-truck3,bicycle10-clock2,0.00062993175,0.4450134038925171,0.0005528452,0.25693678855895996,1,1,0,0
cat4-clock2,cat4-truck3,bottle10-clock2,0.00062993175,0.4450134038925171,0.0006220442,0.20299655199050903,1,1,0,0
cat4-clock2,cat4-truck3,keyboard4-clock2,0.00062993175,0.4450134038925171,0.00054526655,0.23723077774047852,1,1,0,0
cat4-clock2,cat4-truck3,knife6-clock2,0.00062993175,0.4450134038925171,0.0006305404,0.26463454961776733,0,1,1,0
cat4-clock2,cat4-truck3,knife3-clock2,0.00062993175,0.4450134038925171,0.0006174162,0.17794126272201538,1,1,0,0
cat4-clock2,cat4-truck3,knife1-clock2,0.00062993175,0.4450134038925171,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-truck3,elephant8-clock2,0.00062993175,0.4450134038925171,0.0005273323,0.22614139318466187,1,1,0,0
cat4-clock2,cat4-truck3,elephant7-clock2,0.00062993175,0.4450134038925171,0.00054463604,0.17002463340759277,1,1,0,0
cat4-clock2,cat4-oven1,cat9-clock2,0.00050216087,0.30734318494796753,0.0006195402,0.18161940574645996,0,1,1,0
cat4-clock2,cat4-oven1,car8-clock2,0.00050216087,0.30734318494796753,0.0005490902,0.21182745695114136,0,1,1,0
cat4-clock2,cat4-oven1,car9-clock2,0.00050216087,0.30734318494796753,0.0005384064,0.2460605502128601,0,1,1,0
cat4-clock2,cat4-oven1,car1-clock2,0.00050216087,0.30734318494796753,0.0005102016,0.30714893341064453,0,1,1,0
cat4-clock2,cat4-oven1,dog8-clock2,0.00050216087,0.30734318494796753,0.00057030225,0.148077130317688,0,1,1,0
cat4-clock2,cat4-oven1,bear1-clock2,0.00050216087,0.30734318494796753,0.00055668474,0.21772432327270508,0,1,1,0
cat4-clock2,cat4-oven1,boat6-clock2,0.00050216087,0.30734318494796753,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-oven1,oven9-clock2,0.00050216087,0.30734318494796753,0.00052556506,0.2230830192565918,0,1,1,0
cat4-clock2,cat4-oven1,oven4-clock2,0.00050216087,0.30734318494796753,0.0005133166,0.22605282068252563,0,1,1,0
cat4-clock2,cat4-oven1,oven7-clock2,0.00050216087,0.30734318494796753,0.00050954847,0.2230880856513977,0,1,1,0
cat4-clock2,cat4-oven1,chair1-clock2,0.00050216087,0.30734318494796753,0.00060335244,0.2686007618904114,0,1,1,0
cat4-clock2,cat4-oven1,chair5-clock2,0.00050216087,0.30734318494796753,0.00058867777,0.2078201174736023,0,1,1,0
cat4-clock2,cat4-oven1,truck6-clock2,0.00050216087,0.30734318494796753,0.0005678105,0.22583508491516113,0,1,1,0
cat4-clock2,cat4-oven1,airplane8-clock2,0.00050216087,0.30734318494796753,0.0006533399,0.3332909345626831,0,0,1,1
cat4-clock2,cat4-oven1,bicycle10-clock2,0.00050216087,0.30734318494796753,0.0005528452,0.25693678855895996,0,1,1,0
cat4-clock2,cat4-oven1,bottle10-clock2,0.00050216087,0.30734318494796753,0.0006220442,0.20299655199050903,0,1,1,0
cat4-clock2,cat4-oven1,keyboard4-clock2,0.00050216087,0.30734318494796753,0.00054526655,0.23723077774047852,0,1,1,0
cat4-clock2,cat4-oven1,knife6-clock2,0.00050216087,0.30734318494796753,0.0006305404,0.26463454961776733,0,1,1,0
cat4-clock2,cat4-oven1,knife3-clock2,0.00050216087,0.30734318494796753,0.0006174162,0.17794126272201538,0,1,1,0
cat4-clock2,cat4-oven1,knife1-clock2,0.00050216087,0.30734318494796753,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-oven1,elephant8-clock2,0.00050216087,0.30734318494796753,0.0005273323,0.22614139318466187,0,1,1,0
cat4-clock2,cat4-oven1,elephant7-clock2,0.00050216087,0.30734318494796753,0.00054463604,0.17002463340759277,0,1,1,0
cat4-clock2,cat4-airplane1,cat9-clock2,0.0005301117,0.2511317729949951,0.0006195402,0.18161940574645996,0,1,1,0
cat4-clock2,cat4-airplane1,car8-clock2,0.0005301117,0.2511317729949951,0.0005490902,0.21182745695114136,0,1,1,0
cat4-clock2,cat4-airplane1,car9-clock2,0.0005301117,0.2511317729949951,0.0005384064,0.2460605502128601,0,1,1,0
cat4-clock2,cat4-airplane1,car1-clock2,0.0005301117,0.2511317729949951,0.0005102016,0.30714893341064453,1,0,0,1
cat4-clock2,cat4-airplane1,dog8-clock2,0.0005301117,0.2511317729949951,0.00057030225,0.148077130317688,0,1,1,0
cat4-clock2,cat4-airplane1,bear1-clock2,0.0005301117,0.2511317729949951,0.00055668474,0.21772432327270508,0,1,1,0
cat4-clock2,cat4-airplane1,boat6-clock2,0.0005301117,0.2511317729949951,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-airplane1,oven9-clock2,0.0005301117,0.2511317729949951,0.00052556506,0.2230830192565918,1,1,0,0
cat4-clock2,cat4-airplane1,oven4-clock2,0.0005301117,0.2511317729949951,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-airplane1,oven7-clock2,0.0005301117,0.2511317729949951,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-airplane1,chair1-clock2,0.0005301117,0.2511317729949951,0.00060335244,0.2686007618904114,0,0,1,1
cat4-clock2,cat4-airplane1,chair5-clock2,0.0005301117,0.2511317729949951,0.00058867777,0.2078201174736023,0,1,1,0
cat4-clock2,cat4-airplane1,truck6-clock2,0.0005301117,0.2511317729949951,0.0005678105,0.22583508491516113,0,1,1,0
cat4-clock2,cat4-airplane1,airplane8-clock2,0.0005301117,0.2511317729949951,0.0006533399,0.3332909345626831,0,0,1,1
cat4-clock2,cat4-airplane1,bicycle10-clock2,0.0005301117,0.2511317729949951,0.0005528452,0.25693678855895996,0,0,1,1
cat4-clock2,cat4-airplane1,bottle10-clock2,0.0005301117,0.2511317729949951,0.0006220442,0.20299655199050903,0,1,1,0
cat4-clock2,cat4-airplane1,keyboard4-clock2,0.0005301117,0.2511317729949951,0.00054526655,0.23723077774047852,0,1,1,0
cat4-clock2,cat4-airplane1,knife6-clock2,0.0005301117,0.2511317729949951,0.0006305404,0.26463454961776733,0,0,1,1
cat4-clock2,cat4-airplane1,knife3-clock2,0.0005301117,0.2511317729949951,0.0006174162,0.17794126272201538,0,1,1,0
cat4-clock2,cat4-airplane1,knife1-clock2,0.0005301117,0.2511317729949951,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-airplane1,elephant8-clock2,0.0005301117,0.2511317729949951,0.0005273323,0.22614139318466187,1,1,0,0
cat4-clock2,cat4-airplane1,elephant7-clock2,0.0005301117,0.2511317729949951,0.00054463604,0.17002463340759277,0,1,1,0
cat4-clock2,cat4-dog3,cat9-clock2,0.0005405621,0.39212745428085327,0.0006195402,0.18161940574645996,0,1,1,0
cat4-clock2,cat4-dog3,car8-clock2,0.0005405621,0.39212745428085327,0.0005490902,0.21182745695114136,0,1,1,0
cat4-clock2,cat4-dog3,car9-clock2,0.0005405621,0.39212745428085327,0.0005384064,0.2460605502128601,1,1,0,0
cat4-clock2,cat4-dog3,car1-clock2,0.0005405621,0.39212745428085327,0.0005102016,0.30714893341064453,1,1,0,0
cat4-clock2,cat4-dog3,dog8-clock2,0.0005405621,0.39212745428085327,0.00057030225,0.148077130317688,0,1,1,0
cat4-clock2,cat4-dog3,bear1-clock2,0.0005405621,0.39212745428085327,0.00055668474,0.21772432327270508,0,1,1,0
