Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-bicycle1,cat10-elephant3,cat9-bicycle1,0.000612081,0.5668633580207825,0.00055919617,0.20512747764587402,1,1,0,0
cat10-bicycle1,cat10-elephant3,cat3-bicycle1,0.000612081,0.5668633580207825,0.00061419257,0.13590741157531738,0,1,1,0
cat10-bicycle1,cat10-elephant3,dog4-bicycle1,0.000612081,0.5668633580207825,0.00054212695,0.22947275638580322,1,1,0,0
cat10-bicycle1,cat10-elephant3,dog6-bicycle1,0.000612081,0.5668633580207825,0.0005744829,0.39804232120513916,1,1,0,0
cat10-bicycle1,cat10-elephant3,dog10-bicycle1,0.000612081,0.5668633580207825,0.0007130661,0.38978415727615356,0,1,1,0
cat10-bicycle1,cat10-elephant3,oven6-bicycle1,0.000612081,0.5668633580207825,0.00059704005,0.20653510093688965,1,1,0,0
cat10-bicycle1,cat10-elephant3,oven10-bicycle1,0.000612081,0.5668633580207825,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-elephant3,oven2-bicycle1,0.000612081,0.5668633580207825,0.0005503725,0.4353906512260437,1,1,0,0
cat10-bicycle1,cat10-elephant3,oven5-bicycle1,0.000612081,0.5668633580207825,0.00060914236,0.2647172808647156,1,1,0,0
cat10-bicycle1,cat10-elephant3,chair5-bicycle1,0.000612081,0.5668633580207825,0.0005471559,0.6454782485961914,1,0,0,1
cat10-bicycle1,cat10-elephant3,chair10-bicycle1,0.000612081,0.5668633580207825,0.00056738284,0.4696769714355469,1,1,0,0
cat10-bicycle1,cat10-elephant3,truck3-bicycle1,0.000612081,0.5668633580207825,0.0007778177,0.4826427698135376,0,1,1,0
cat10-bicycle1,cat10-elephant3,truck6-bicycle1,0.000612081,0.5668633580207825,0.00059870037,0.21680349111557007,1,1,0,0
cat10-bicycle1,cat10-elephant3,truck10-bicycle1,0.000612081,0.5668633580207825,0.0005947463,0.26436007022857666,1,1,0,0
cat10-bicycle1,cat10-elephant3,bird5-bicycle1,0.000612081,0.5668633580207825,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-elephant3,bird10-bicycle1,0.000612081,0.5668633580207825,0.00055143633,0.3797142505645752,1,1,0,0
cat10-bicycle1,cat10-elephant3,airplane2-bicycle1,0.000612081,0.5668633580207825,0.00059055805,0.30618685483932495,1,1,0,0
cat10-bicycle1,cat10-elephant3,airplane5-bicycle1,0.000612081,0.5668633580207825,0.0006197266,0.1977885365486145,0,1,1,0
cat10-bicycle1,cat10-elephant3,bottle4-bicycle1,0.000612081,0.5668633580207825,0.00053607253,0.3442641496658325,1,1,0,0
cat10-bicycle1,cat10-elephant3,bottle8-bicycle1,0.000612081,0.5668633580207825,0.00052987447,0.3109275698661804,1,1,0,0
cat10-bicycle1,cat10-elephant3,bottle9-bicycle1,0.000612081,0.5668633580207825,0.00052941404,0.2889207601547241,1,1,0,0
cat10-bicycle1,cat10-elephant3,keyboard5-bicycle1,0.000612081,0.5668633580207825,0.0005507397,0.24233949184417725,1,1,0,0
cat10-bicycle1,cat10-elephant3,keyboard6-bicycle1,0.000612081,0.5668633580207825,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-elephant3,clock7-bicycle1,0.000612081,0.5668633580207825,0.0005500419,0.4316539168357849,1,1,0,0
cat10-bicycle1,cat10-elephant3,clock6-bicycle1,0.000612081,0.5668633580207825,0.0005312525,0.32457977533340454,1,1,0,0
cat10-bicycle1,cat10-elephant3,clock2-bicycle1,0.000612081,0.5668633580207825,0.0005459639,0.45972996950149536,1,1,0,0
cat10-bicycle1,cat10-elephant3,clock5-bicycle1,0.000612081,0.5668633580207825,0.0005467392,0.36537933349609375,1,1,0,0
cat10-bicycle1,cat10-elephant3,knife6-bicycle1,0.000612081,0.5668633580207825,0.0005976749,0.2622565031051636,1,1,0,0
cat10-bicycle1,cat10-elephant3,knife8-bicycle1,0.000612081,0.5668633580207825,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-elephant3,knife9-bicycle1,0.000612081,0.5668633580207825,0.0005594572,0.24625736474990845,1,1,0,0
cat10-bicycle1,cat10-elephant3,elephant6-bicycle1,0.000612081,0.5668633580207825,0.0005445563,0.27292710542678833,1,1,0,0
cat10-bicycle1,cat10-bird2,cat9-bicycle1,0.000621818,0.24618202447891235,0.00055919617,0.20512747764587402,1,1,0,0
cat10-bicycle1,cat10-bird2,cat3-bicycle1,0.000621818,0.24618202447891235,0.00061419257,0.13590741157531738,1,1,0,0
cat10-bicycle1,cat10-bird2,dog4-bicycle1,0.000621818,0.24618202447891235,0.00054212695,0.22947275638580322,1,1,0,0
cat10-bicycle1,cat10-bird2,dog6-bicycle1,0.000621818,0.24618202447891235,0.0005744829,0.39804232120513916,1,0,0,1
cat10-bicycle1,cat10-bird2,dog10-bicycle1,0.000621818,0.24618202447891235,0.0007130661,0.38978415727615356,0,0,1,1
cat10-bicycle1,cat10-bird2,oven6-bicycle1,0.000621818,0.24618202447891235,0.00059704005,0.20653510093688965,1,1,0,0
cat10-bicycle1,cat10-bird2,oven10-bicycle1,0.000621818,0.24618202447891235,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-bird2,oven2-bicycle1,0.000621818,0.24618202447891235,0.0005503725,0.4353906512260437,1,0,0,1
cat10-bicycle1,cat10-bird2,oven5-bicycle1,0.000621818,0.24618202447891235,0.00060914236,0.2647172808647156,1,0,0,1
cat10-bicycle1,cat10-bird2,chair5-bicycle1,0.000621818,0.24618202447891235,0.0005471559,0.6454782485961914,1,0,0,1
cat10-bicycle1,cat10-bird2,chair10-bicycle1,0.000621818,0.24618202447891235,0.00056738284,0.4696769714355469,1,0,0,1
