Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat4-oven1,cat4-truck3,cat6-oven1,0.0005359618,0.5022077560424805,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-truck3,cat1-oven1,0.0005359618,0.5022077560424805,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-truck3,dog5-oven1,0.0005359618,0.5022077560424805,0.0006393124,0.33432650566101074,0,1,1,0
cat4-oven1,cat4-truck3,dog4-oven1,0.0005359618,0.5022077560424805,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-truck3,bear10-oven1,0.0005359618,0.5022077560424805,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-truck3,bear2-oven1,0.0005359618,0.5022077560424805,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-truck3,boat10-oven1,0.0005359618,0.5022077560424805,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-truck3,boat8-oven1,0.0005359618,0.5022077560424805,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-truck3,boat1-oven1,0.0005359618,0.5022077560424805,0.00056108076,0.3630409240722656,0,1,1,0
cat4-oven1,cat4-truck3,chair10-oven1,0.0005359618,0.5022077560424805,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-truck3,chair8-oven1,0.0005359618,0.5022077560424805,0.0005256575,0.21779441833496094,1,1,0,0
cat4-oven1,cat4-truck3,bird1-oven1,0.0005359618,0.5022077560424805,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-truck3,bird6-oven1,0.0005359618,0.5022077560424805,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-truck3,bird3-oven1,0.0005359618,0.5022077560424805,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-truck3,airplane3-oven1,0.0005359618,0.5022077560424805,0.0005332351,0.22641819715499878,1,1,0,0
cat4-oven1,cat4-truck3,bicycle1-oven1,0.0005359618,0.5022077560424805,0.00052077306,0.2474747896194458,1,1,0,0
cat4-oven1,cat4-truck3,bicycle7-oven1,0.0005359618,0.5022077560424805,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-truck3,keyboard8-oven1,0.0005359618,0.5022077560424805,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-truck3,clock4-oven1,0.0005359618,0.5022077560424805,0.00052196765,0.23373103141784668,1,1,0,0
cat4-oven1,cat4-truck3,clock5-oven1,0.0005359618,0.5022077560424805,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-truck3,clock6-oven1,0.0005359618,0.5022077560424805,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-truck3,knife1-oven1,0.0005359618,0.5022077560424805,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-truck3,elephant4-oven1,0.0005359618,0.5022077560424805,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-truck3,elephant3-oven1,0.0005359618,0.5022077560424805,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-truck3,elephant6-oven1,0.0005359618,0.5022077560424805,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-airplane1,cat6-oven1,0.0005062079,0.24613738059997559,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-airplane1,cat1-oven1,0.0005062079,0.24613738059997559,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-airplane1,dog5-oven1,0.0005062079,0.24613738059997559,0.0006393124,0.33432650566101074,0,0,1,1
cat4-oven1,cat4-airplane1,dog4-oven1,0.0005062079,0.24613738059997559,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-airplane1,bear10-oven1,0.0005062079,0.24613738059997559,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-airplane1,bear2-oven1,0.0005062079,0.24613738059997559,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-airplane1,boat10-oven1,0.0005062079,0.24613738059997559,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-airplane1,boat8-oven1,0.0005062079,0.24613738059997559,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-airplane1,boat1-oven1,0.0005062079,0.24613738059997559,0.00056108076,0.3630409240722656,0,0,1,1
cat4-oven1,cat4-airplane1,chair10-oven1,0.0005062079,0.24613738059997559,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-airplane1,chair8-oven1,0.0005062079,0.24613738059997559,0.0005256575,0.21779441833496094,0,1,1,0
cat4-oven1,cat4-airplane1,bird1-oven1,0.0005062079,0.24613738059997559,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-airplane1,bird6-oven1,0.0005062079,0.24613738059997559,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-airplane1,bird3-oven1,0.0005062079,0.24613738059997559,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-airplane1,airplane3-oven1,0.0005062079,0.24613738059997559,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-airplane1,bicycle1-oven1,0.0005062079,0.24613738059997559,0.00052077306,0.2474747896194458,0,0,1,1
cat4-oven1,cat4-airplane1,bicycle7-oven1,0.0005062079,0.24613738059997559,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-airplane1,keyboard8-oven1,0.0005062079,0.24613738059997559,0.0005389564,0.2724817991256714,0,0,1,1
cat4-oven1,cat4-airplane1,clock4-oven1,0.0005062079,0.24613738059997559,0.00052196765,0.23373103141784668,0,1,1,0
cat4-oven1,cat4-airplane1,clock5-oven1,0.0005062079,0.24613738059997559,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-airplane1,clock6-oven1,0.0005062079,0.24613738059997559,0.00073943665,0.279440701007843,0,0,1,1
cat4-oven1,cat4-airplane1,knife1-oven1,0.0005062079,0.24613738059997559,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-airplane1,elephant4-oven1,0.0005062079,0.24613738059997559,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-airplane1,elephant3-oven1,0.0005062079,0.24613738059997559,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-airplane1,elephant6-oven1,0.0005062079,0.24613738059997559,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-dog3,cat6-oven1,0.00050097913,0.4061020612716675,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-dog3,cat1-oven1,0.00050097913,0.4061020612716675,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-dog3,dog5-oven1,0.00050097913,0.4061020612716675,0.0006393124,0.33432650566101074,0,1,1,0
cat4-oven1,cat4-dog3,dog4-oven1,0.00050097913,0.4061020612716675,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-dog3,bear10-oven1,0.00050097913,0.4061020612716675,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-dog3,bear2-oven1,0.00050097913,0.4061020612716675,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-dog3,boat10-oven1,0.00050097913,0.4061020612716675,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-dog3,boat8-oven1,0.00050097913,0.4061020612716675,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-dog3,boat1-oven1,0.00050097913,0.4061020612716675,0.00056108076,0.3630409240722656,0,1,1,0
cat4-oven1,cat4-dog3,chair10-oven1,0.00050097913,0.4061020612716675,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-dog3,chair8-oven1,0.00050097913,0.4061020612716675,0.0005256575,0.21779441833496094,0,1,1,0
cat4-oven1,cat4-dog3,bird1-oven1,0.00050097913,0.4061020612716675,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-dog3,bird6-oven1,0.00050097913,0.4061020612716675,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-dog3,bird3-oven1,0.00050097913,0.4061020612716675,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-dog3,airplane3-oven1,0.00050097913,0.4061020612716675,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-dog3,bicycle1-oven1,0.00050097913,0.4061020612716675,0.00052077306,0.2474747896194458,0,1,1,0
cat4-oven1,cat4-dog3,bicycle7-oven1,0.00050097913,0.4061020612716675,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-dog3,keyboard8-oven1,0.00050097913,0.4061020612716675,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-dog3,clock4-oven1,0.00050097913,0.4061020612716675,0.00052196765,0.23373103141784668,0,1,1,0
cat4-oven1,cat4-dog3,clock5-oven1,0.00050097913,0.4061020612716675,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-dog3,clock6-oven1,0.00050097913,0.4061020612716675,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-dog3,knife1-oven1,0.00050097913,0.4061020612716675,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-dog3,elephant4-oven1,0.00050097913,0.4061020612716675,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-dog3,elephant3-oven1,0.00050097913,0.4061020612716675,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-dog3,elephant6-oven1,0.00050097913,0.4061020612716675,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-car2,cat6-oven1,0.00050581014,0.41363048553466797,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-car2,cat1-oven1,0.00050581014,0.41363048553466797,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-car2,dog5-oven1,0.00050581014,0.41363048553466797,0.0006393124,0.33432650566101074,0,1,1,0
cat4-oven1,cat4-car2,dog4-oven1,0.00050581014,0.41363048553466797,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-car2,bear10-oven1,0.00050581014,0.41363048553466797,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-car2,bear2-oven1,0.00050581014,0.41363048553466797,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-car2,boat10-oven1,0.00050581014,0.41363048553466797,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-car2,boat8-oven1,0.00050581014,0.41363048553466797,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-car2,boat1-oven1,0.00050581014,0.41363048553466797,0.00056108076,0.3630409240722656,0,1,1,0
cat4-oven1,cat4-car2,chair10-oven1,0.00050581014,0.41363048553466797,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-car2,chair8-oven1,0.00050581014,0.41363048553466797,0.0005256575,0.21779441833496094,0,1,1,0
cat4-oven1,cat4-car2,bird1-oven1,0.00050581014,0.41363048553466797,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-car2,bird6-oven1,0.00050581014,0.41363048553466797,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-car2,bird3-oven1,0.00050581014,0.41363048553466797,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-car2,airplane3-oven1,0.00050581014,0.41363048553466797,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-car2,bicycle1-oven1,0.00050581014,0.41363048553466797,0.00052077306,0.2474747896194458,0,1,1,0
cat4-oven1,cat4-car2,bicycle7-oven1,0.00050581014,0.41363048553466797,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-car2,keyboard8-oven1,0.00050581014,0.41363048553466797,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-car2,clock4-oven1,0.00050581014,0.41363048553466797,0.00052196765,0.23373103141784668,0,1,1,0
cat4-oven1,cat4-car2,clock5-oven1,0.00050581014,0.41363048553466797,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-car2,clock6-oven1,0.00050581014,0.41363048553466797,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-car2,knife1-oven1,0.00050581014,0.41363048553466797,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-car2,elephant4-oven1,0.00050581014,0.41363048553466797,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-car2,elephant3-oven1,0.00050581014,0.41363048553466797,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-car2,elephant6-oven1,0.00050581014,0.41363048553466797,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-keyboard2,cat6-oven1,0.0005006305,0.2847742438316345,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-keyboard2,cat1-oven1,0.0005006305,0.2847742438316345,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-keyboard2,dog5-oven1,0.0005006305,0.2847742438316345,0.0006393124,0.33432650566101074,0,0,1,1
cat4-oven1,cat4-keyboard2,dog4-oven1,0.0005006305,0.2847742438316345,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-keyboard2,bear10-oven1,0.0005006305,0.2847742438316345,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-keyboard2,bear2-oven1,0.0005006305,0.2847742438316345,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-keyboard2,boat10-oven1,0.0005006305,0.2847742438316345,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-keyboard2,boat8-oven1,0.0005006305,0.2847742438316345,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-keyboard2,boat1-oven1,0.0005006305,0.2847742438316345,0.00056108076,0.3630409240722656,0,0,1,1
cat4-oven1,cat4-keyboard2,chair10-oven1,0.0005006305,0.2847742438316345,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-keyboard2,chair8-oven1,0.0005006305,0.2847742438316345,0.0005256575,0.21779441833496094,0,1,1,0
cat4-oven1,cat4-keyboard2,bird1-oven1,0.0005006305,0.2847742438316345,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-keyboard2,bird6-oven1,0.0005006305,0.2847742438316345,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-keyboard2,bird3-oven1,0.0005006305,0.2847742438316345,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-keyboard2,airplane3-oven1,0.0005006305,0.2847742438316345,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-keyboard2,bicycle1-oven1,0.0005006305,0.2847742438316345,0.00052077306,0.2474747896194458,0,1,1,0
cat4-oven1,cat4-keyboard2,bicycle7-oven1,0.0005006305,0.2847742438316345,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-keyboard2,keyboard8-oven1,0.0005006305,0.2847742438316345,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-keyboard2,clock4-oven1,0.0005006305,0.2847742438316345,0.00052196765,0.23373103141784668,0,1,1,0
cat4-oven1,cat4-keyboard2,clock5-oven1,0.0005006305,0.2847742438316345,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-keyboard2,clock6-oven1,0.0005006305,0.2847742438316345,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-keyboard2,knife1-oven1,0.0005006305,0.2847742438316345,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-keyboard2,elephant4-oven1,0.0005006305,0.2847742438316345,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-keyboard2,elephant3-oven1,0.0005006305,0.2847742438316345,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-keyboard2,elephant6-oven1,0.0005006305,0.2847742438316345,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-bird2,cat6-oven1,0.00048568042,0.47775787115097046,0.0005380304,0.1756107211112976,0,1,1,0
