Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat7-airplane2,cat7-knife2,cat5-airplane2,0.00056183146,0.29343169927597046,0.00059208204,0.3169700503349304,0,0,1,1
cat7-airplane2,cat7-knife2,car7-airplane2,0.00056183146,0.29343169927597046,0.00054788927,0.30319327116012573,1,0,0,1
cat7-airplane2,cat7-knife2,dog2-airplane2,0.00056183146,0.29343169927597046,0.0006385833,0.6817206740379333,0,0,1,1
cat7-airplane2,cat7-knife2,boat9-airplane2,0.00056183146,0.29343169927597046,0.000676415,0.35076022148132324,0,0,1,1
cat7-airplane2,cat7-knife2,boat3-airplane2,0.00056183146,0.29343169927597046,0.00054144894,0.334100604057312,1,0,0,1
cat7-airplane2,cat7-knife2,boat6-airplane2,0.00056183146,0.29343169927597046,0.0005882956,0.4708617329597473,0,0,1,1
cat7-airplane2,cat7-knife2,oven9-airplane2,0.00056183146,0.29343169927597046,0.00059122226,0.18616360425949097,0,1,1,0
cat7-airplane2,cat7-knife2,oven10-airplane2,0.00056183146,0.29343169927597046,0.0006182855,0.2983153462409973,0,0,1,1
cat7-airplane2,cat7-knife2,chair3-airplane2,0.00056183146,0.29343169927597046,0.0006398668,0.17735916376113892,0,1,1,0
cat7-airplane2,cat7-knife2,chair10-airplane2,0.00056183146,0.29343169927597046,0.00069039734,0.25510430335998535,0,1,1,0
cat7-airplane2,cat7-knife2,chair1-airplane2,0.00056183146,0.29343169927597046,0.0006248791,0.30684196949005127,0,0,1,1
cat7-airplane2,cat7-knife2,truck9-airplane2,0.00056183146,0.29343169927597046,0.0007060729,0.486044704914093,0,0,1,1
cat7-airplane2,cat7-knife2,truck5-airplane2,0.00056183146,0.29343169927597046,0.0006159096,0.21818757057189941,0,1,1,0
cat7-airplane2,cat7-knife2,bird6-airplane2,0.00056183146,0.29343169927597046,0.00060927426,0.22691500186920166,0,1,1,0
cat7-airplane2,cat7-knife2,bird1-airplane2,0.00056183146,0.29343169927597046,0.0006052349,0.23468101024627686,0,1,1,0
cat7-airplane2,cat7-knife2,bicycle9-airplane2,0.00056183146,0.29343169927597046,0.0007001549,0.4815083146095276,0,0,1,1
cat7-airplane2,cat7-knife2,bicycle1-airplane2,0.00056183146,0.29343169927597046,0.00062375533,0.23892509937286377,0,1,1,0
cat7-airplane2,cat7-knife2,bicycle6-airplane2,0.00056183146,0.29343169927597046,0.0005802595,0.17585301399230957,0,1,1,0
cat7-airplane2,cat7-knife2,bicycle10-airplane2,0.00056183146,0.29343169927597046,0.0005849493,0.2910253405570984,0,1,1,0
cat7-airplane2,cat7-knife2,bottle3-airplane2,0.00056183146,0.29343169927597046,0.000672784,0.33477234840393066,0,0,1,1
cat7-airplane2,cat7-knife2,keyboard1-airplane2,0.00056183146,0.29343169927597046,0.0006295836,0.5000021159648895,0,0,1,1
cat7-airplane2,cat7-knife2,keyboard8-airplane2,0.00056183146,0.29343169927597046,0.00063729385,0.21280860900878906,0,1,1,0
cat7-airplane2,cat7-knife2,clock8-airplane2,0.00056183146,0.29343169927597046,0.0005828909,0.22229593992233276,0,1,1,0
cat7-airplane2,cat7-knife2,knife9-airplane2,0.00056183146,0.29343169927597046,0.00061443396,0.2048027515411377,0,1,1,0
cat7-airplane2,cat7-knife2,elephant9-airplane2,0.00056183146,0.29343169927597046,0.00059741037,0.2654237747192383,0,1,1,0
cat7-airplane2,cat7-knife2,elephant1-airplane2,0.00056183146,0.29343169927597046,0.00054272346,0.2514001727104187,1,1,0,0
cat7-airplane2,cat7-clock3,cat5-airplane2,0.0005162858,0.30765867233276367,0.00059208204,0.3169700503349304,0,0,1,1
cat7-airplane2,cat7-clock3,car7-airplane2,0.0005162858,0.30765867233276367,0.00054788927,0.30319327116012573,0,1,1,0
cat7-airplane2,cat7-clock3,dog2-airplane2,0.0005162858,0.30765867233276367,0.0006385833,0.6817206740379333,0,0,1,1
cat7-airplane2,cat7-clock3,boat9-airplane2,0.0005162858,0.30765867233276367,0.000676415,0.35076022148132324,0,0,1,1
cat7-airplane2,cat7-clock3,boat3-airplane2,0.0005162858,0.30765867233276367,0.00054144894,0.334100604057312,0,0,1,1
cat7-airplane2,cat7-clock3,boat6-airplane2,0.0005162858,0.30765867233276367,0.0005882956,0.4708617329597473,0,0,1,1
cat7-airplane2,cat7-clock3,oven9-airplane2,0.0005162858,0.30765867233276367,0.00059122226,0.18616360425949097,0,1,1,0
cat7-airplane2,cat7-clock3,oven10-airplane2,0.0005162858,0.30765867233276367,0.0006182855,0.2983153462409973,0,1,1,0
cat7-airplane2,cat7-clock3,chair3-airplane2,0.0005162858,0.30765867233276367,0.0006398668,0.17735916376113892,0,1,1,0
cat7-airplane2,cat7-clock3,chair10-airplane2,0.0005162858,0.30765867233276367,0.00069039734,0.25510430335998535,0,1,1,0
cat7-airplane2,cat7-clock3,chair1-airplane2,0.0005162858,0.30765867233276367,0.0006248791,0.30684196949005127,0,1,1,0
cat7-airplane2,cat7-clock3,truck9-airplane2,0.0005162858,0.30765867233276367,0.0007060729,0.486044704914093,0,0,1,1
cat7-airplane2,cat7-clock3,truck5-airplane2,0.0005162858,0.30765867233276367,0.0006159096,0.21818757057189941,0,1,1,0
cat7-airplane2,cat7-clock3,bird6-airplane2,0.0005162858,0.30765867233276367,0.00060927426,0.22691500186920166,0,1,1,0
cat7-airplane2,cat7-clock3,bird1-airplane2,0.0005162858,0.30765867233276367,0.0006052349,0.23468101024627686,0,1,1,0
cat7-airplane2,cat7-clock3,bicycle9-airplane2,0.0005162858,0.30765867233276367,0.0007001549,0.4815083146095276,0,0,1,1
cat7-airplane2,cat7-clock3,bicycle1-airplane2,0.0005162858,0.30765867233276367,0.00062375533,0.23892509937286377,0,1,1,0
cat7-airplane2,cat7-clock3,bicycle6-airplane2,0.0005162858,0.30765867233276367,0.0005802595,0.17585301399230957,0,1,1,0
cat7-airplane2,cat7-clock3,bicycle10-airplane2,0.0005162858,0.30765867233276367,0.0005849493,0.2910253405570984,0,1,1,0
cat7-airplane2,cat7-clock3,bottle3-airplane2,0.0005162858,0.30765867233276367,0.000672784,0.33477234840393066,0,0,1,1
cat7-airplane2,cat7-clock3,keyboard1-airplane2,0.0005162858,0.30765867233276367,0.0006295836,0.5000021159648895,0,0,1,1
cat7-airplane2,cat7-clock3,keyboard8-airplane2,0.0005162858,0.30765867233276367,0.00063729385,0.21280860900878906,0,1,1,0
cat7-airplane2,cat7-clock3,clock8-airplane2,0.0005162858,0.30765867233276367,0.0005828909,0.22229593992233276,0,1,1,0
cat7-airplane2,cat7-clock3,knife9-airplane2,0.0005162858,0.30765867233276367,0.00061443396,0.2048027515411377,0,1,1,0
cat7-airplane2,cat7-clock3,elephant9-airplane2,0.0005162858,0.30765867233276367,0.00059741037,0.2654237747192383,0,1,1,0
cat7-airplane2,cat7-clock3,elephant1-airplane2,0.0005162858,0.30765867233276367,0.00054272346,0.2514001727104187,0,1,1,0
cat7-airplane2,cat7-boat3,cat5-airplane2,0.00051534025,0.3725498914718628,0.00059208204,0.3169700503349304,0,1,1,0
cat7-airplane2,cat7-boat3,car7-airplane2,0.00051534025,0.3725498914718628,0.00054788927,0.30319327116012573,0,1,1,0
cat7-airplane2,cat7-boat3,dog2-airplane2,0.00051534025,0.3725498914718628,0.0006385833,0.6817206740379333,0,0,1,1
cat7-airplane2,cat7-boat3,boat9-airplane2,0.00051534025,0.3725498914718628,0.000676415,0.35076022148132324,0,1,1,0
cat7-airplane2,cat7-boat3,boat3-airplane2,0.00051534025,0.3725498914718628,0.00054144894,0.334100604057312,0,1,1,0
cat7-airplane2,cat7-boat3,boat6-airplane2,0.00051534025,0.3725498914718628,0.0005882956,0.4708617329597473,0,0,1,1
cat7-airplane2,cat7-boat3,oven9-airplane2,0.00051534025,0.3725498914718628,0.00059122226,0.18616360425949097,0,1,1,0
cat7-airplane2,cat7-boat3,oven10-airplane2,0.00051534025,0.3725498914718628,0.0006182855,0.2983153462409973,0,1,1,0
cat7-airplane2,cat7-boat3,chair3-airplane2,0.00051534025,0.3725498914718628,0.0006398668,0.17735916376113892,0,1,1,0
cat7-airplane2,cat7-boat3,chair10-airplane2,0.00051534025,0.3725498914718628,0.00069039734,0.25510430335998535,0,1,1,0
cat7-airplane2,cat7-boat3,chair1-airplane2,0.00051534025,0.3725498914718628,0.0006248791,0.30684196949005127,0,1,1,0
cat7-airplane2,cat7-boat3,truck9-airplane2,0.00051534025,0.3725498914718628,0.0007060729,0.486044704914093,0,0,1,1
cat7-airplane2,cat7-boat3,truck5-airplane2,0.00051534025,0.3725498914718628,0.0006159096,0.21818757057189941,0,1,1,0
cat7-airplane2,cat7-boat3,bird6-airplane2,0.00051534025,0.3725498914718628,0.00060927426,0.22691500186920166,0,1,1,0
cat7-airplane2,cat7-boat3,bird1-airplane2,0.00051534025,0.3725498914718628,0.0006052349,0.23468101024627686,0,1,1,0
cat7-airplane2,cat7-boat3,bicycle9-airplane2,0.00051534025,0.3725498914718628,0.0007001549,0.4815083146095276,0,0,1,1
cat7-airplane2,cat7-boat3,bicycle1-airplane2,0.00051534025,0.3725498914718628,0.00062375533,0.23892509937286377,0,1,1,0
cat7-airplane2,cat7-boat3,bicycle6-airplane2,0.00051534025,0.3725498914718628,0.0005802595,0.17585301399230957,0,1,1,0
cat7-airplane2,cat7-boat3,bicycle10-airplane2,0.00051534025,0.3725498914718628,0.0005849493,0.2910253405570984,0,1,1,0
cat7-airplane2,cat7-boat3,bottle3-airplane2,0.00051534025,0.3725498914718628,0.000672784,0.33477234840393066,0,1,1,0
cat7-airplane2,cat7-boat3,keyboard1-airplane2,0.00051534025,0.3725498914718628,0.0006295836,0.5000021159648895,0,0,1,1
cat7-airplane2,cat7-boat3,keyboard8-airplane2,0.00051534025,0.3725498914718628,0.00063729385,0.21280860900878906,0,1,1,0
cat7-airplane2,cat7-boat3,clock8-airplane2,0.00051534025,0.3725498914718628,0.0005828909,0.22229593992233276,0,1,1,0
cat7-airplane2,cat7-boat3,knife9-airplane2,0.00051534025,0.3725498914718628,0.00061443396,0.2048027515411377,0,1,1,0
cat7-airplane2,cat7-boat3,elephant9-airplane2,0.00051534025,0.3725498914718628,0.00059741037,0.2654237747192383,0,1,1,0
cat7-airplane2,cat7-boat3,elephant1-airplane2,0.00051534025,0.3725498914718628,0.00054272346,0.2514001727104187,0,1,1,0
cat7-airplane2,cat7-elephant1,cat5-airplane2,0.00047485015,0.6740511953830719,0.00059208204,0.3169700503349304,0,1,1,0
cat7-airplane2,cat7-elephant1,car7-airplane2,0.00047485015,0.6740511953830719,0.00054788927,0.30319327116012573,0,1,1,0
cat7-airplane2,cat7-elephant1,dog2-airplane2,0.00047485015,0.6740511953830719,0.0006385833,0.6817206740379333,0,0,1,1
cat7-airplane2,cat7-elephant1,boat9-airplane2,0.00047485015,0.6740511953830719,0.000676415,0.35076022148132324,0,1,1,0
cat7-airplane2,cat7-elephant1,boat3-airplane2,0.00047485015,0.6740511953830719,0.00054144894,0.334100604057312,0,1,1,0
cat7-airplane2,cat7-elephant1,boat6-airplane2,0.00047485015,0.6740511953830719,0.0005882956,0.4708617329597473,0,1,1,0
cat7-airplane2,cat7-elephant1,oven9-airplane2,0.00047485015,0.6740511953830719,0.00059122226,0.18616360425949097,0,1,1,0
cat7-airplane2,cat7-elephant1,oven10-airplane2,0.00047485015,0.6740511953830719,0.0006182855,0.2983153462409973,0,1,1,0
cat7-airplane2,cat7-elephant1,chair3-airplane2,0.00047485015,0.6740511953830719,0.0006398668,0.17735916376113892,0,1,1,0
cat7-airplane2,cat7-elephant1,chair10-airplane2,0.00047485015,0.6740511953830719,0.00069039734,0.25510430335998535,0,1,1,0
cat7-airplane2,cat7-elephant1,chair1-airplane2,0.00047485015,0.6740511953830719,0.0006248791,0.30684196949005127,0,1,1,0
cat7-airplane2,cat7-elephant1,truck9-airplane2,0.00047485015,0.6740511953830719,0.0007060729,0.486044704914093,0,1,1,0
cat7-airplane2,cat7-elephant1,truck5-airplane2,0.00047485015,0.6740511953830719,0.0006159096,0.21818757057189941,0,1,1,0
cat7-airplane2,cat7-elephant1,bird6-airplane2,0.00047485015,0.6740511953830719,0.00060927426,0.22691500186920166,0,1,1,0
cat7-airplane2,cat7-elephant1,bird1-airplane2,0.00047485015,0.6740511953830719,0.0006052349,0.23468101024627686,0,1,1,0
cat7-airplane2,cat7-elephant1,bicycle9-airplane2,0.00047485015,0.6740511953830719,0.0007001549,0.4815083146095276,0,1,1,0
cat7-airplane2,cat7-elephant1,bicycle1-airplane2,0.00047485015,0.6740511953830719,0.00062375533,0.23892509937286377,0,1,1,0
cat7-airplane2,cat7-elephant1,bicycle6-airplane2,0.00047485015,0.6740511953830719,0.0005802595,0.17585301399230957,0,1,1,0
cat7-airplane2,cat7-elephant1,bicycle10-airplane2,0.00047485015,0.6740511953830719,0.0005849493,0.2910253405570984,0,1,1,0
cat7-airplane2,cat7-elephant1,bottle3-airplane2,0.00047485015,0.6740511953830719,0.000672784,0.33477234840393066,0,1,1,0
cat7-airplane2,cat7-elephant1,keyboard1-airplane2,0.00047485015,0.6740511953830719,0.0006295836,0.5000021159648895,0,1,1,0
cat7-airplane2,cat7-elephant1,keyboard8-airplane2,0.00047485015,0.6740511953830719,0.00063729385,0.21280860900878906,0,1,1,0
cat7-airplane2,cat7-elephant1,clock8-airplane2,0.00047485015,0.6740511953830719,0.0005828909,0.22229593992233276,0,1,1,0
cat7-airplane2,cat7-elephant1,knife9-airplane2,0.00047485015,0.6740511953830719,0.00061443396,0.2048027515411377,0,1,1,0
cat7-airplane2,cat7-elephant1,elephant9-airplane2,0.00047485015,0.6740511953830719,0.00059741037,0.2654237747192383,0,1,1,0
cat7-airplane2,cat7-elephant1,elephant1-airplane2,0.00047485015,0.6740511953830719,0.00054272346,0.2514001727104187,0,1,1,0
cat7-airplane2,cat7-bottle1,cat5-airplane2,0.0004907143,0.36399656534194946,0.00059208204,0.3169700503349304,0,1,1,0
cat7-airplane2,cat7-bottle1,car7-airplane2,0.0004907143,0.36399656534194946,0.00054788927,0.30319327116012573,0,1,1,0
