Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-bear1,cat10-elephant3,cat6-bear1,0.00056587154,0.5967945754528046,0.0007715786,0.2625294327735901,0,1,1,0
cat10-bear1,cat10-elephant3,cat8-bear1,0.00056587154,0.5967945754528046,0.0006715233,0.2426835298538208,0,1,1,0
cat10-bear1,cat10-elephant3,car8-bear1,0.00056587154,0.5967945754528046,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-elephant3,car7-bear1,0.00056587154,0.5967945754528046,0.00094727887,0.3855597972869873,0,1,1,0
cat10-bear1,cat10-elephant3,car6-bear1,0.00056587154,0.5967945754528046,0.0005936867,0.2560058832168579,0,1,1,0
cat10-bear1,cat10-elephant3,dog1-bear1,0.00056587154,0.5967945754528046,0.00062078715,0.18425673246383667,0,1,1,0
cat10-bear1,cat10-elephant3,boat6-bear1,0.00056587154,0.5967945754528046,0.0005549363,0.1874874234199524,1,1,0,0
cat10-bear1,cat10-elephant3,boat1-bear1,0.00056587154,0.5967945754528046,0.00063127995,0.24428611993789673,0,1,1,0
cat10-bear1,cat10-elephant3,oven10-bear1,0.00056587154,0.5967945754528046,0.0005932136,0.1579437255859375,0,1,1,0
cat10-bear1,cat10-elephant3,chair9-bear1,0.00056587154,0.5967945754528046,0.00056239194,0.2856787443161011,1,1,0,0
cat10-bear1,cat10-elephant3,chair8-bear1,0.00056587154,0.5967945754528046,0.0005612807,0.24987667798995972,1,1,0,0
cat10-bear1,cat10-elephant3,chair1-bear1,0.00056587154,0.5967945754528046,0.00066541147,0.3966076970100403,0,1,1,0
cat10-bear1,cat10-elephant3,truck4-bear1,0.00056587154,0.5967945754528046,0.00082231016,0.4105796217918396,0,1,1,0
cat10-bear1,cat10-elephant3,truck1-bear1,0.00056587154,0.5967945754528046,0.0006496381,0.12388581037521362,0,1,1,0
cat10-bear1,cat10-elephant3,bird1-bear1,0.00056587154,0.5967945754528046,0.00069993746,0.24206465482711792,0,1,1,0
cat10-bear1,cat10-elephant3,airplane2-bear1,0.00056587154,0.5967945754528046,0.0006467899,0.13464140892028809,0,1,1,0
cat10-bear1,cat10-elephant3,bicycle9-bear1,0.00056587154,0.5967945754528046,0.00086704176,0.44430339336395264,0,1,1,0
