Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat4-airplane1,cat4-truck3,cat1-airplane1,0.0005018584,0.5226266086101532,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-truck3,car1-airplane1,0.0005018584,0.5226266086101532,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-truck3,dog10-airplane1,0.0005018584,0.5226266086101532,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-truck3,bear3-airplane1,0.0005018584,0.5226266086101532,0.00057224906,0.25798386335372925,0,1,1,0
cat4-airplane1,cat4-truck3,bear8-airplane1,0.0005018584,0.5226266086101532,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-truck3,bear2-airplane1,0.0005018584,0.5226266086101532,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-truck3,boat2-airplane1,0.0005018584,0.5226266086101532,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-truck3,boat5-airplane1,0.0005018584,0.5226266086101532,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-truck3,oven3-airplane1,0.0005018584,0.5226266086101532,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-truck3,oven5-airplane1,0.0005018584,0.5226266086101532,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-truck3,chair7-airplane1,0.0005018584,0.5226266086101532,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-truck3,chair8-airplane1,0.0005018584,0.5226266086101532,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-truck3,truck10-airplane1,0.0005018584,0.5226266086101532,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-truck3,bird4-airplane1,0.0005018584,0.5226266086101532,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-truck3,bicycle4-airplane1,0.0005018584,0.5226266086101532,0.00052208034,0.16822385787963867,0,1,1,0
cat4-airplane1,cat4-truck3,bottle4-airplane1,0.0005018584,0.5226266086101532,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-truck3,bottle6-airplane1,0.0005018584,0.5226266086101532,0.00062956556,0.09243643283843994,0,1,1,0
cat4-airplane1,cat4-truck3,bottle5-airplane1,0.0005018584,0.5226266086101532,0.0006572839,0.3369278907775879,0,1,1,0
cat4-airplane1,cat4-truck3,clock4-airplane1,0.0005018584,0.5226266086101532,0.0006054321,0.45602160692214966,0,1,1,0
cat4-airplane1,cat4-truck3,clock9-airplane1,0.0005018584,0.5226266086101532,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-truck3,clock10-airplane1,0.0005018584,0.5226266086101532,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-truck3,clock5-airplane1,0.0005018584,0.5226266086101532,0.00052348094,0.18721002340316772,0,1,1,0
cat4-airplane1,cat4-truck3,knife6-airplane1,0.0005018584,0.5226266086101532,0.00062578474,0.3085101842880249,0,1,1,0
cat4-airplane1,cat4-truck3,knife1-airplane1,0.0005018584,0.5226266086101532,0.00063778047,0.40859341621398926,0,1,1,0
cat4-airplane1,cat4-oven1,cat1-airplane1,0.0005062079,0.24613738059997559,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-oven1,car1-airplane1,0.0005062079,0.24613738059997559,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-oven1,dog10-airplane1,0.0005062079,0.24613738059997559,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-oven1,bear3-airplane1,0.0005062079,0.24613738059997559,0.00057224906,0.25798386335372925,0,0,1,1
cat4-airplane1,cat4-oven1,bear8-airplane1,0.0005062079,0.24613738059997559,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-oven1,bear2-airplane1,0.0005062079,0.24613738059997559,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-oven1,boat2-airplane1,0.0005062079,0.24613738059997559,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-oven1,boat5-airplane1,0.0005062079,0.24613738059997559,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-oven1,oven3-airplane1,0.0005062079,0.24613738059997559,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-oven1,oven5-airplane1,0.0005062079,0.24613738059997559,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-oven1,chair7-airplane1,0.0005062079,0.24613738059997559,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-oven1,chair8-airplane1,0.0005062079,0.24613738059997559,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-oven1,truck10-airplane1,0.0005062079,0.24613738059997559,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-oven1,bird4-airplane1,0.0005062079,0.24613738059997559,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-oven1,bicycle4-airplane1,0.0005062079,0.24613738059997559,0.00052208034,0.16822385787963867,0,1,1,0
cat4-airplane1,cat4-oven1,bottle4-airplane1,0.0005062079,0.24613738059997559,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-oven1,bottle6-airplane1,0.0005062079,0.24613738059997559,0.00062956556,0.09243643283843994,0,1,1,0
