Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat3-bear2,cat3-elephant2,cat5-bear2,0.0005757592,0.43433988094329834,0.0005509743,0.1454838514328003,1,1,0,0
cat3-bear2,cat3-elephant2,oven6-bear2,0.0005757592,0.43433988094329834,0.0005373388,0.23986703157424927,1,1,0,0
cat3-bear2,cat3-elephant2,oven3-bear2,0.0005757592,0.43433988094329834,0.0005329696,0.20111685991287231,1,1,0,0
cat3-bear2,cat3-elephant2,oven9-bear2,0.0005757592,0.43433988094329834,0.0005740921,0.23412519693374634,1,1,0,0
cat3-bear2,cat3-elephant2,chair2-bear2,0.0005757592,0.43433988094329834,0.000523436,0.3144119381904602,1,1,0,0
cat3-bear2,cat3-elephant2,chair4-bear2,0.0005757592,0.43433988094329834,0.0005270593,0.21549206972122192,1,1,0,0
cat3-bear2,cat3-elephant2,truck7-bear2,0.0005757592,0.43433988094329834,0.00054110296,0.23099178075790405,1,1,0,0
cat3-bear2,cat3-elephant2,truck6-bear2,0.0005757592,0.43433988094329834,0.0005370083,0.1951243281364441,1,1,0,0
cat3-bear2,cat3-elephant2,bird10-bear2,0.0005757592,0.43433988094329834,0.0005274471,0.21952146291732788,1,1,0,0
cat3-bear2,cat3-elephant2,airplane5-bear2,0.0005757592,0.43433988094329834,0.0005633307,0.37819790840148926,1,1,0,0
cat3-bear2,cat3-elephant2,bicycle8-bear2,0.0005757592,0.43433988094329834,0.0005361801,0.5511530935764313,1,0,0,1
cat3-bear2,cat3-elephant2,bicycle7-bear2,0.0005757592,0.43433988094329834,0.00056803785,0.7062969505786896,1,0,0,1
cat3-bear2,cat3-elephant2,bottle3-bear2,0.0005757592,0.43433988094329834,0.00058624236,0.46506232023239136,0,0,1,1
cat3-bear2,cat3-elephant2,bottle10-bear2,0.0005757592,0.43433988094329834,0.000519604,0.3194617033004761,1,1,0,0
cat3-bear2,cat3-elephant2,bottle6-bear2,0.0005757592,0.43433988094329834,0.0005032595,0.33647358417510986,1,1,0,0
cat3-bear2,cat3-elephant2,keyboard6-bear2,0.0005757592,0.43433988094329834,0.00056461256,0.2128165364265442,1,1,0,0
cat3-bear2,cat3-elephant2,keyboard1-bear2,0.0005757592,0.43433988094329834,0.00053664215,0.16202926635742188,1,1,0,0
cat3-bear2,cat3-elephant2,keyboard7-bear2,0.0005757592,0.43433988094329834,0.00054582476,0.17166739702224731,1,1,0,0
cat3-bear2,cat3-elephant2,keyboard9-bear2,0.0005757592,0.43433988094329834,0.00053754513,0.2392321228981018,1,1,0,0
cat3-bear2,cat3-elephant2,clock7-bear2,0.0005757592,0.43433988094329834,0.000519953,0.3765259385108948,1,1,0,0
cat3-bear2,cat3-elephant2,clock2-bear2,0.0005757592,0.43433988094329834,0.0005326825,0.557788759469986,1,0,0,1
cat3-bear2,cat3-elephant2,clock8-bear2,0.0005757592,0.43433988094329834,0.00051878626,0.32558560371398926,1,1,0,0
cat3-bear2,cat3-elephant2,knife2-bear2,0.0005757592,0.43433988094329834,0.000503968,0.1828242540359497,1,1,0,0
cat3-bear2,cat3-elephant2,knife3-bear2,0.0005757592,0.43433988094329834,0.00050251186,0.303460955619812,1,1,0,0
cat3-bear2,cat3-elephant2,elephant1-bear2,0.0005757592,0.43433988094329834,0.0005594794,0.2671908736228943,1,1,0,0
cat3-bear2,cat3-elephant2,elephant5-bear2,0.0005757592,0.43433988094329834,0.0005356134,0.14792978763580322,1,1,0,0
cat3-bear2,cat3-oven2,cat5-bear2,0.0005007298,0.2841978073120117,0.0005509743,0.1454838514328003,0,1,1,0
cat3-bear2,cat3-oven2,oven6-bear2,0.0005007298,0.2841978073120117,0.0005373388,0.23986703157424927,0,1,1,0
cat3-bear2,cat3-oven2,oven3-bear2,0.0005007298,0.2841978073120117,0.0005329696,0.20111685991287231,0,1,1,0
cat3-bear2,cat3-oven2,oven9-bear2,0.0005007298,0.2841978073120117,0.0005740921,0.23412519693374634,0,1,1,0
cat3-bear2,cat3-oven2,chair2-bear2,0.0005007298,0.2841978073120117,0.000523436,0.3144119381904602,0,0,1,1
cat3-bear2,cat3-oven2,chair4-bear2,0.0005007298,0.2841978073120117,0.0005270593,0.21549206972122192,0,1,1,0
cat3-bear2,cat3-oven2,truck7-bear2,0.0005007298,0.2841978073120117,0.00054110296,0.23099178075790405,0,1,1,0
cat3-bear2,cat3-oven2,truck6-bear2,0.0005007298,0.2841978073120117,0.0005370083,0.1951243281364441,0,1,1,0
cat3-bear2,cat3-oven2,bird10-bear2,0.0005007298,0.2841978073120117,0.0005274471,0.21952146291732788,0,1,1,0
cat3-bear2,cat3-oven2,airplane5-bear2,0.0005007298,0.2841978073120117,0.0005633307,0.37819790840148926,0,0,1,1
cat3-bear2,cat3-oven2,bicycle8-bear2,0.0005007298,0.2841978073120117,0.0005361801,0.5511530935764313,0,0,1,1
cat3-bear2,cat3-oven2,bicycle7-bear2,0.0005007298,0.2841978073120117,0.00056803785,0.7062969505786896,0,0,1,1
cat3-bear2,cat3-oven2,bottle3-bear2,0.0005007298,0.2841978073120117,0.00058624236,0.46506232023239136,0,0,1,1
cat3-bear2,cat3-oven2,bottle10-bear2,0.0005007298,0.2841978073120117,0.000519604,0.3194617033004761,0,0,1,1
cat3-bear2,cat3-oven2,bottle6-bear2,0.0005007298,0.2841978073120117,0.0005032595,0.33647358417510986,0,0,1,1
cat3-bear2,cat3-oven2,keyboard6-bear2,0.0005007298,0.2841978073120117,0.00056461256,0.2128165364265442,0,1,1,0
cat3-bear2,cat3-oven2,keyboard1-bear2,0.0005007298,0.2841978073120117,0.00053664215,0.16202926635742188,0,1,1,0
cat3-bear2,cat3-oven2,keyboard7-bear2,0.0005007298,0.2841978073120117,0.00054582476,0.17166739702224731,0,1,1,0
cat3-bear2,cat3-oven2,keyboard9-bear2,0.0005007298,0.2841978073120117,0.00053754513,0.2392321228981018,0,1,1,0
cat3-bear2,cat3-oven2,clock7-bear2,0.0005007298,0.2841978073120117,0.000519953,0.3765259385108948,0,0,1,1
cat3-bear2,cat3-oven2,clock2-bear2,0.0005007298,0.2841978073120117,0.0005326825,0.557788759469986,0,0,1,1
cat3-bear2,cat3-oven2,clock8-bear2,0.0005007298,0.2841978073120117,0.00051878626,0.32558560371398926,0,0,1,1
cat3-bear2,cat3-oven2,knife2-bear2,0.0005007298,0.2841978073120117,0.000503968,0.1828242540359497,0,1,1,0
cat3-bear2,cat3-oven2,knife3-bear2,0.0005007298,0.2841978073120117,0.00050251186,0.303460955619812,0,0,1,1
cat3-bear2,cat3-oven2,elephant1-bear2,0.0005007298,0.2841978073120117,0.0005594794,0.2671908736228943,0,1,1,0
cat3-bear2,cat3-oven2,elephant5-bear2,0.0005007298,0.2841978073120117,0.0005356134,0.14792978763580322,0,1,1,0
cat3-bear2,cat3-truck3,cat5-bear2,0.0004950825,0.2757325768470764,0.0005509743,0.1454838514328003,0,1,1,0
cat3-bear2,cat3-truck3,oven6-bear2,0.0004950825,0.2757325768470764,0.0005373388,0.23986703157424927,0,1,1,0
