Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat1-chair2,cat10-elephant3,cat4-chair2,0.0005024931,0.6204040944576263,0.0006124786,0.4022355079650879,0,1,1,0
cat1-chair2,cat10-elephant3,cat9-chair2,0.0005024931,0.6204040944576263,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat10-elephant3,dog9-chair2,0.0005024931,0.6204040944576263,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat10-elephant3,dog7-chair2,0.0005024931,0.6204040944576263,0.00060688384,0.5699840188026428,0,1,1,0
cat1-chair2,cat10-elephant3,bear3-chair2,0.0005024931,0.6204040944576263,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat10-elephant3,bear1-chair2,0.0005024931,0.6204040944576263,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat10-elephant3,bear10-chair2,0.0005024931,0.6204040944576263,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-elephant3,boat4-chair2,0.0005024931,0.6204040944576263,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat10-elephant3,boat9-chair2,0.0005024931,0.6204040944576263,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat10-elephant3,truck7-chair2,0.0005024931,0.6204040944576263,0.00066011853,0.29062414169311523,0,1,1,0
cat1-chair2,cat10-elephant3,truck1-chair2,0.0005024931,0.6204040944576263,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat10-elephant3,truck3-chair2,0.0005024931,0.6204040944576263,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat10-elephant3,bird1-chair2,0.0005024931,0.6204040944576263,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat10-elephant3,airplane1-chair2,0.0005024931,0.6204040944576263,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat10-elephant3,bicycle8-chair2,0.0005024931,0.6204040944576263,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat10-elephant3,bicycle5-chair2,0.0005024931,0.6204040944576263,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat10-elephant3,bicycle4-chair2,0.0005024931,0.6204040944576263,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat10-elephant3,bottle1-chair2,0.0005024931,0.6204040944576263,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat10-elephant3,bottle6-chair2,0.0005024931,0.6204040944576263,0.00058851764,0.28218352794647217,0,1,1,0
cat1-chair2,cat10-elephant3,keyboard8-chair2,0.0005024931,0.6204040944576263,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat10-elephant3,keyboard1-chair2,0.0005024931,0.6204040944576263,0.00076321606,0.5626697540283203,0,1,1,0
