Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-elephant2,cat5-bottle1,cat3-elephant2,0.0005100756,0.26393765211105347,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-bottle1,car10-elephant2,0.0005100756,0.26393765211105347,0.0009859584,0.33457833528518677,0,0,1,1
cat5-elephant2,cat5-bottle1,dog3-elephant2,0.0005100756,0.26393765211105347,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-bottle1,dog4-elephant2,0.0005100756,0.26393765211105347,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-bottle1,dog6-elephant2,0.0005100756,0.26393765211105347,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-bottle1,bear4-elephant2,0.0005100756,0.26393765211105347,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-bottle1,bear8-elephant2,0.0005100756,0.26393765211105347,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-bottle1,boat4-elephant2,0.0005100756,0.26393765211105347,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-bottle1,boat6-elephant2,0.0005100756,0.26393765211105347,0.00076061644,0.3155885934829712,0,0,1,1
cat5-elephant2,cat5-bottle1,oven6-elephant2,0.0005100756,0.26393765211105347,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-bottle1,chair6-elephant2,0.0005100756,0.26393765211105347,0.0013234536,0.48850780725479126,0,0,1,1
cat5-elephant2,cat5-bottle1,truck7-elephant2,0.0005100756,0.26393765211105347,0.0006811628,0.2663688063621521,0,0,1,1
cat5-elephant2,cat5-bottle1,bird9-elephant2,0.0005100756,0.26393765211105347,0.00069052225,0.39557361602783203,0,0,1,1
cat5-elephant2,cat5-bottle1,bird1-elephant2,0.0005100756,0.26393765211105347,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-bottle1,bird6-elephant2,0.0005100756,0.26393765211105347,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-bottle1,bird10-elephant2,0.0005100756,0.26393765211105347,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-bottle1,bicycle7-elephant2,0.0005100756,0.26393765211105347,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-bottle1,bicycle3-elephant2,0.0005100756,0.26393765211105347,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-bottle1,bicycle10-elephant2,0.0005100756,0.26393765211105347,0.00073659874,0.3031328320503235,0,0,1,1
cat5-elephant2,cat5-bottle1,bicycle1-elephant2,0.0005100756,0.26393765211105347,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-bottle1,bottle7-elephant2,0.0005100756,0.26393765211105347,0.0006819491,0.3011149764060974,0,0,1,1
cat5-elephant2,cat5-bottle1,bottle9-elephant2,0.0005100756,0.26393765211105347,0.00068978814,0.3991652727127075,0,0,1,1
cat5-elephant2,cat5-bottle1,keyboard3-elephant2,0.0005100756,0.26393765211105347,0.0010726214,0.3827289342880249,0,0,1,1
cat5-elephant2,cat5-bottle1,keyboard9-elephant2,0.0005100756,0.26393765211105347,0.00079320814,0.3225300908088684,0,0,1,1
cat5-elephant2,cat5-bottle1,clock4-elephant2,0.0005100756,0.26393765211105347,0.0007525191,0.34056538343429565,0,0,1,1
cat5-elephant2,cat5-bottle1,clock2-elephant2,0.0005100756,0.26393765211105347,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-bottle1,clock5-elephant2,0.0005100756,0.26393765211105347,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-bottle1,clock1-elephant2,0.0005100756,0.26393765211105347,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-bottle1,knife7-elephant2,0.0005100756,0.26393765211105347,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-bottle1,knife9-elephant2,0.0005100756,0.26393765211105347,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-bottle1,knife2-elephant2,0.0005100756,0.26393765211105347,0.00088499737,0.38646984100341797,0,0,1,1
cat5-elephant2,cat5-dog3,cat3-elephant2,0.0005297046,0.30216044187545776,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-dog3,car10-elephant2,0.0005297046,0.30216044187545776,0.0009859584,0.33457833528518677,0,0,1,1
