Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat1-oven1,cat10-elephant3,cat4-oven1,0.000475197,0.6744125783443451,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-elephant3,cat6-oven1,0.000475197,0.6744125783443451,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-elephant3,dog5-oven1,0.000475197,0.6744125783443451,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-elephant3,dog4-oven1,0.000475197,0.6744125783443451,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-elephant3,bear10-oven1,0.000475197,0.6744125783443451,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-elephant3,bear2-oven1,0.000475197,0.6744125783443451,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-elephant3,boat10-oven1,0.000475197,0.6744125783443451,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-elephant3,boat8-oven1,0.000475197,0.6744125783443451,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-elephant3,boat1-oven1,0.000475197,0.6744125783443451,0.00054847705,0.41945433616638184,0,1,1,0
cat1-oven1,cat10-elephant3,chair10-oven1,0.000475197,0.6744125783443451,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-elephant3,chair8-oven1,0.000475197,0.6744125783443451,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat10-elephant3,bird1-oven1,0.000475197,0.6744125783443451,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-elephant3,bird6-oven1,0.000475197,0.6744125783443451,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-elephant3,bird3-oven1,0.000475197,0.6744125783443451,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-elephant3,airplane3-oven1,0.000475197,0.6744125783443451,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat10-elephant3,bicycle1-oven1,0.000475197,0.6744125783443451,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-elephant3,bicycle7-oven1,0.000475197,0.6744125783443451,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-elephant3,keyboard8-oven1,0.000475197,0.6744125783443451,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat10-elephant3,clock4-oven1,0.000475197,0.6744125783443451,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat10-elephant3,clock5-oven1,0.000475197,0.6744125783443451,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-elephant3,clock6-oven1,0.000475197,0.6744125783443451,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-elephant3,knife1-oven1,0.000475197,0.6744125783443451,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-elephant3,elephant4-oven1,0.000475197,0.6744125783443451,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat10-elephant3,elephant3-oven1,0.000475197,0.6744125783443451,0.0007845281,0.5475366115570068,0,1,1,0
cat1-oven1,cat10-elephant3,elephant6-oven1,0.000475197,0.6744125783443451,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat10-bird2,cat4-oven1,0.00048222195,0.43398475646972656,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-bird2,cat6-oven1,0.00048222195,0.43398475646972656,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-bird2,dog5-oven1,0.00048222195,0.43398475646972656,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-bird2,dog4-oven1,0.00048222195,0.43398475646972656,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-bird2,bear10-oven1,0.00048222195,0.43398475646972656,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-bird2,bear2-oven1,0.00048222195,0.43398475646972656,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-bird2,boat10-oven1,0.00048222195,0.43398475646972656,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-bird2,boat8-oven1,0.00048222195,0.43398475646972656,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-bird2,boat1-oven1,0.00048222195,0.43398475646972656,0.00054847705,0.41945433616638184,0,1,1,0
cat1-oven1,cat10-bird2,chair10-oven1,0.00048222195,0.43398475646972656,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-bird2,chair8-oven1,0.00048222195,0.43398475646972656,0.00051451183,0.2861526608467102,0,1,1,0
