Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-elephant3,cat10-bird2,car3-elephant3,0.00049279135,0.686488151550293,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-bird2,car7-elephant3,0.00049279135,0.686488151550293,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-bird2,car4-elephant3,0.00049279135,0.686488151550293,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-bird2,car6-elephant3,0.00049279135,0.686488151550293,0.0010753667,0.4222041964530945,0,1,1,0
cat10-elephant3,cat10-bird2,boat7-elephant3,0.00049279135,0.686488151550293,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-bird2,boat1-elephant3,0.00049279135,0.686488151550293,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-bird2,oven4-elephant3,0.00049279135,0.686488151550293,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-bird2,oven3-elephant3,0.00049279135,0.686488151550293,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-bird2,truck10-elephant3,0.00049279135,0.686488151550293,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-bird2,airplane8-elephant3,0.00049279135,0.686488151550293,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-bird2,bottle8-elephant3,0.00049279135,0.686488151550293,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-bird2,keyboard1-elephant3,0.00049279135,0.686488151550293,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-bird2,clock3-elephant3,0.00049279135,0.686488151550293,0.00082913367,0.6805323660373688,0,1,1,0
cat10-elephant3,cat10-bird2,knife10-elephant3,0.00049279135,0.686488151550293,0.0029833845,0.29929834604263306,0,1,1,0
cat10-elephant3,cat10-bear1,car3-elephant3,0.00056587154,0.5967945754528046,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-bear1,car7-elephant3,0.00056587154,0.5967945754528046,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-bear1,car4-elephant3,0.00056587154,0.5967945754528046,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-bear1,car6-elephant3,0.00056587154,0.5967945754528046,0.0010753667,0.4222041964530945,0,1,1,0
