Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat3-elephant2,cat3-oven2,cat5-elephant2,0.0004903572,0.5578108429908752,0.0008963032,0.22158604860305786,0,1,1,0
cat3-elephant2,cat3-oven2,car10-elephant2,0.0004903572,0.5578108429908752,0.0015080209,0.27370911836624146,0,1,1,0
cat3-elephant2,cat3-oven2,dog3-elephant2,0.0004903572,0.5578108429908752,0.0009949066,0.28020066022872925,0,1,1,0
cat3-elephant2,cat3-oven2,dog4-elephant2,0.0004903572,0.5578108429908752,0.0011047678,0.2592335343360901,0,1,1,0
cat3-elephant2,cat3-oven2,dog6-elephant2,0.0004903572,0.5578108429908752,0.0009859053,0.2633625864982605,0,1,1,0
cat3-elephant2,cat3-oven2,bear4-elephant2,0.0004903572,0.5578108429908752,0.0012446626,0.13947051763534546,0,1,1,0
cat3-elephant2,cat3-oven2,bear8-elephant2,0.0004903572,0.5578108429908752,0.0007225714,0.37972092628479004,0,1,1,0
cat3-elephant2,cat3-oven2,boat4-elephant2,0.0004903572,0.5578108429908752,0.0009489975,0.2172296643257141,0,1,1,0
cat3-elephant2,cat3-oven2,boat6-elephant2,0.0004903572,0.5578108429908752,0.0009520118,0.3886936902999878,0,1,1,0
cat3-elephant2,cat3-oven2,oven6-elephant2,0.0004903572,0.5578108429908752,0.000768465,0.3128686547279358,0,1,1,0
cat3-elephant2,cat3-oven2,chair6-elephant2,0.0004903572,0.5578108429908752,0.0025095288,0.3078703284263611,0,1,1,0
cat3-elephant2,cat3-oven2,truck7-elephant2,0.0004903572,0.5578108429908752,0.00086370576,0.3361687660217285,0,1,1,0
cat3-elephant2,cat3-oven2,bird9-elephant2,0.0004903572,0.5578108429908752,0.0007221185,0.5489348769187927,0,1,1,0
cat3-elephant2,cat3-oven2,bird1-elephant2,0.0004903572,0.5578108429908752,0.0007442761,0.29813075065612793,0,1,1,0
cat3-elephant2,cat3-oven2,bird6-elephant2,0.0004903572,0.5578108429908752,0.0009813183,0.20766741037368774,0,1,1,0
cat3-elephant2,cat3-oven2,bird10-elephant2,0.0004903572,0.5578108429908752,0.00085609837,0.3452620506286621,0,1,1,0
cat3-elephant2,cat3-oven2,bicycle7-elephant2,0.0004903572,0.5578108429908752,0.0007415076,0.7475297451019287,0,0,1,1
cat3-elephant2,cat3-oven2,bicycle3-elephant2,0.0004903572,0.5578108429908752,0.0006932957,0.3906177282333374,0,1,1,0
cat3-elephant2,cat3-oven2,bicycle10-elephant2,0.0004903572,0.5578108429908752,0.0009241013,0.37611645460128784,0,1,1,0
cat3-elephant2,cat3-oven2,bicycle1-elephant2,0.0004903572,0.5578108429908752,0.0007967284,0.32875317335128784,0,1,1,0
cat3-elephant2,cat3-oven2,bottle7-elephant2,0.0004903572,0.5578108429908752,0.0006937955,0.4926002025604248,0,1,1,0
cat3-elephant2,cat3-oven2,bottle9-elephant2,0.0004903572,0.5578108429908752,0.0007495696,0.5340746939182281,0,1,1,0
cat3-elephant2,cat3-oven2,keyboard3-elephant2,0.0004903572,0.5578108429908752,0.0018011001,0.2603396773338318,0,1,1,0
cat3-elephant2,cat3-oven2,keyboard9-elephant2,0.0004903572,0.5578108429908752,0.0014834817,0.09583014249801636,0,1,1,0
cat3-elephant2,cat3-oven2,clock4-elephant2,0.0004903572,0.5578108429908752,0.0008126648,0.49180471897125244,0,1,1,0
cat3-elephant2,cat3-oven2,clock2-elephant2,0.0004903572,0.5578108429908752,0.0007752302,0.45907026529312134,0,1,1,0
cat3-elephant2,cat3-oven2,clock5-elephant2,0.0004903572,0.5578108429908752,0.0008581708,0.48145776987075806,0,1,1,0
cat3-elephant2,cat3-oven2,clock1-elephant2,0.0004903572,0.5578108429908752,0.00070872996,0.3569841980934143,0,1,1,0
cat3-elephant2,cat3-oven2,knife7-elephant2,0.0004903572,0.5578108429908752,0.0011503669,0.19596624374389648,0,1,1,0
cat3-elephant2,cat3-oven2,knife9-elephant2,0.0004903572,0.5578108429908752,0.00090264995,0.27029120922088623,0,1,1,0
cat3-elephant2,cat3-oven2,knife2-elephant2,0.0004903572,0.5578108429908752,0.0012100402,0.4013696312904358,0,1,1,0
cat3-elephant2,cat3-truck3,cat5-elephant2,0.0004909566,0.5469246804714203,0.0008963032,0.22158604860305786,0,1,1,0
cat3-elephant2,cat3-truck3,car10-elephant2,0.0004909566,0.5469246804714203,0.0015080209,0.27370911836624146,0,1,1,0
cat3-elephant2,cat3-truck3,dog3-elephant2,0.0004909566,0.5469246804714203,0.0009949066,0.28020066022872925,0,1,1,0
cat3-elephant2,cat3-truck3,dog4-elephant2,0.0004909566,0.5469246804714203,0.0011047678,0.2592335343360901,0,1,1,0
cat3-elephant2,cat3-truck3,dog6-elephant2,0.0004909566,0.5469246804714203,0.0009859053,0.2633625864982605,0,1,1,0
cat3-elephant2,cat3-truck3,bear4-elephant2,0.0004909566,0.5469246804714203,0.0012446626,0.13947051763534546,0,1,1,0
cat3-elephant2,cat3-truck3,bear8-elephant2,0.0004909566,0.5469246804714203,0.0007225714,0.37972092628479004,0,1,1,0
cat3-elephant2,cat3-truck3,boat4-elephant2,0.0004909566,0.5469246804714203,0.0009489975,0.2172296643257141,0,1,1,0
cat3-elephant2,cat3-truck3,boat6-elephant2,0.0004909566,0.5469246804714203,0.0009520118,0.3886936902999878,0,1,1,0
cat3-elephant2,cat3-truck3,oven6-elephant2,0.0004909566,0.5469246804714203,0.000768465,0.3128686547279358,0,1,1,0
cat3-elephant2,cat3-truck3,chair6-elephant2,0.0004909566,0.5469246804714203,0.0025095288,0.3078703284263611,0,1,1,0
cat3-elephant2,cat3-truck3,truck7-elephant2,0.0004909566,0.5469246804714203,0.00086370576,0.3361687660217285,0,1,1,0
cat3-elephant2,cat3-truck3,bird9-elephant2,0.0004909566,0.5469246804714203,0.0007221185,0.5489348769187927,0,0,1,1
cat3-elephant2,cat3-truck3,bird1-elephant2,0.0004909566,0.5469246804714203,0.0007442761,0.29813075065612793,0,1,1,0
cat3-elephant2,cat3-truck3,bird6-elephant2,0.0004909566,0.5469246804714203,0.0009813183,0.20766741037368774,0,1,1,0
cat3-elephant2,cat3-truck3,bird10-elephant2,0.0004909566,0.5469246804714203,0.00085609837,0.3452620506286621,0,1,1,0
cat3-elephant2,cat3-truck3,bicycle7-elephant2,0.0004909566,0.5469246804714203,0.0007415076,0.7475297451019287,0,0,1,1
cat3-elephant2,cat3-truck3,bicycle3-elephant2,0.0004909566,0.5469246804714203,0.0006932957,0.3906177282333374,0,1,1,0
cat3-elephant2,cat3-truck3,bicycle10-elephant2,0.0004909566,0.5469246804714203,0.0009241013,0.37611645460128784,0,1,1,0
cat3-elephant2,cat3-truck3,bicycle1-elephant2,0.0004909566,0.5469246804714203,0.0007967284,0.32875317335128784,0,1,1,0
cat3-elephant2,cat3-truck3,bottle7-elephant2,0.0004909566,0.5469246804714203,0.0006937955,0.4926002025604248,0,1,1,0
cat3-elephant2,cat3-truck3,bottle9-elephant2,0.0004909566,0.5469246804714203,0.0007495696,0.5340746939182281,0,1,1,0
cat3-elephant2,cat3-truck3,keyboard3-elephant2,0.0004909566,0.5469246804714203,0.0018011001,0.2603396773338318,0,1,1,0
cat3-elephant2,cat3-truck3,keyboard9-elephant2,0.0004909566,0.5469246804714203,0.0014834817,0.09583014249801636,0,1,1,0
cat3-elephant2,cat3-truck3,clock4-elephant2,0.0004909566,0.5469246804714203,0.0008126648,0.49180471897125244,0,1,1,0
cat3-elephant2,cat3-truck3,clock2-elephant2,0.0004909566,0.5469246804714203,0.0007752302,0.45907026529312134,0,1,1,0
cat3-elephant2,cat3-truck3,clock5-elephant2,0.0004909566,0.5469246804714203,0.0008581708,0.48145776987075806,0,1,1,0
cat3-elephant2,cat3-truck3,clock1-elephant2,0.0004909566,0.5469246804714203,0.00070872996,0.3569841980934143,0,1,1,0
cat3-elephant2,cat3-truck3,knife7-elephant2,0.0004909566,0.5469246804714203,0.0011503669,0.19596624374389648,0,1,1,0
cat3-elephant2,cat3-truck3,knife9-elephant2,0.0004909566,0.5469246804714203,0.00090264995,0.27029120922088623,0,1,1,0
cat3-elephant2,cat3-truck3,knife2-elephant2,0.0004909566,0.5469246804714203,0.0012100402,0.4013696312904358,0,1,1,0
cat3-elephant2,cat3-bicycle1,cat5-elephant2,0.00064688077,0.38301271200180054,0.0008963032,0.22158604860305786,0,1,1,0
cat3-elephant2,cat3-bicycle1,car10-elephant2,0.00064688077,0.38301271200180054,0.0015080209,0.27370911836624146,0,1,1,0
cat3-elephant2,cat3-bicycle1,dog3-elephant2,0.00064688077,0.38301271200180054,0.0009949066,0.28020066022872925,0,1,1,0
cat3-elephant2,cat3-bicycle1,dog4-elephant2,0.00064688077,0.38301271200180054,0.0011047678,0.2592335343360901,0,1,1,0
cat3-elephant2,cat3-bicycle1,dog6-elephant2,0.00064688077,0.38301271200180054,0.0009859053,0.2633625864982605,0,1,1,0
cat3-elephant2,cat3-bicycle1,bear4-elephant2,0.00064688077,0.38301271200180054,0.0012446626,0.13947051763534546,0,1,1,0
cat3-elephant2,cat3-bicycle1,bear8-elephant2,0.00064688077,0.38301271200180054,0.0007225714,0.37972092628479004,0,1,1,0
cat3-elephant2,cat3-bicycle1,boat4-elephant2,0.00064688077,0.38301271200180054,0.0009489975,0.2172296643257141,0,1,1,0
cat3-elephant2,cat3-bicycle1,boat6-elephant2,0.00064688077,0.38301271200180054,0.0009520118,0.3886936902999878,0,0,1,1
cat3-elephant2,cat3-bicycle1,oven6-elephant2,0.00064688077,0.38301271200180054,0.000768465,0.3128686547279358,0,1,1,0
cat3-elephant2,cat3-bicycle1,chair6-elephant2,0.00064688077,0.38301271200180054,0.0025095288,0.3078703284263611,0,1,1,0
cat3-elephant2,cat3-bicycle1,truck7-elephant2,0.00064688077,0.38301271200180054,0.00086370576,0.3361687660217285,0,1,1,0
cat3-elephant2,cat3-bicycle1,bird9-elephant2,0.00064688077,0.38301271200180054,0.0007221185,0.5489348769187927,0,0,1,1
cat3-elephant2,cat3-bicycle1,bird1-elephant2,0.00064688077,0.38301271200180054,0.0007442761,0.29813075065612793,0,1,1,0
cat3-elephant2,cat3-bicycle1,bird6-elephant2,0.00064688077,0.38301271200180054,0.0009813183,0.20766741037368774,0,1,1,0
cat3-elephant2,cat3-bicycle1,bird10-elephant2,0.00064688077,0.38301271200180054,0.00085609837,0.3452620506286621,0,1,1,0
cat3-elephant2,cat3-bicycle1,bicycle7-elephant2,0.00064688077,0.38301271200180054,0.0007415076,0.7475297451019287,0,0,1,1
cat3-elephant2,cat3-bicycle1,bicycle3-elephant2,0.00064688077,0.38301271200180054,0.0006932957,0.3906177282333374,0,0,1,1
cat3-elephant2,cat3-bicycle1,bicycle10-elephant2,0.00064688077,0.38301271200180054,0.0009241013,0.37611645460128784,0,1,1,0
cat3-elephant2,cat3-bicycle1,bicycle1-elephant2,0.00064688077,0.38301271200180054,0.0007967284,0.32875317335128784,0,1,1,0
cat3-elephant2,cat3-bicycle1,bottle7-elephant2,0.00064688077,0.38301271200180054,0.0006937955,0.4926002025604248,0,0,1,1
cat3-elephant2,cat3-bicycle1,bottle9-elephant2,0.00064688077,0.38301271200180054,0.0007495696,0.5340746939182281,0,0,1,1
cat3-elephant2,cat3-bicycle1,keyboard3-elephant2,0.00064688077,0.38301271200180054,0.0018011001,0.2603396773338318,0,1,1,0
cat3-elephant2,cat3-bicycle1,keyboard9-elephant2,0.00064688077,0.38301271200180054,0.0014834817,0.09583014249801636,0,1,1,0
cat3-elephant2,cat3-bicycle1,clock4-elephant2,0.00064688077,0.38301271200180054,0.0008126648,0.49180471897125244,0,0,1,1
cat3-elephant2,cat3-bicycle1,clock2-elephant2,0.00064688077,0.38301271200180054,0.0007752302,0.45907026529312134,0,0,1,1
cat3-elephant2,cat3-bicycle1,clock5-elephant2,0.00064688077,0.38301271200180054,0.0008581708,0.48145776987075806,0,0,1,1
cat3-elephant2,cat3-bicycle1,clock1-elephant2,0.00064688077,0.38301271200180054,0.00070872996,0.3569841980934143,0,1,1,0
cat3-elephant2,cat3-bicycle1,knife7-elephant2,0.00064688077,0.38301271200180054,0.0011503669,0.19596624374389648,0,1,1,0
cat3-elephant2,cat3-bicycle1,knife9-elephant2,0.00064688077,0.38301271200180054,0.00090264995,0.27029120922088623,0,1,1,0
cat3-elephant2,cat3-bicycle1,knife2-elephant2,0.00064688077,0.38301271200180054,0.0012100402,0.4013696312904358,0,0,1,1
cat3-elephant2,cat3-bear2,cat5-elephant2,0.0005757592,0.43433988094329834,0.0008963032,0.22158604860305786,0,1,1,0
cat3-elephant2,cat3-bear2,car10-elephant2,0.0005757592,0.43433988094329834,0.0015080209,0.27370911836624146,0,1,1,0
cat3-elephant2,cat3-bear2,dog3-elephant2,0.0005757592,0.43433988094329834,0.0009949066,0.28020066022872925,0,1,1,0
cat3-elephant2,cat3-bear2,dog4-elephant2,0.0005757592,0.43433988094329834,0.0011047678,0.2592335343360901,0,1,1,0
cat3-elephant2,cat3-bear2,dog6-elephant2,0.0005757592,0.43433988094329834,0.0009859053,0.2633625864982605,0,1,1,0
cat3-elephant2,cat3-bear2,bear4-elephant2,0.0005757592,0.43433988094329834,0.0012446626,0.13947051763534546,0,1,1,0
cat3-elephant2,cat3-bear2,bear8-elephant2,0.0005757592,0.43433988094329834,0.0007225714,0.37972092628479004,0,1,1,0
cat3-elephant2,cat3-bear2,boat4-elephant2,0.0005757592,0.43433988094329834,0.0009489975,0.2172296643257141,0,1,1,0
cat3-elephant2,cat3-bear2,boat6-elephant2,0.0005757592,0.43433988094329834,0.0009520118,0.3886936902999878,0,1,1,0
cat3-elephant2,cat3-bear2,oven6-elephant2,0.0005757592,0.43433988094329834,0.000768465,0.3128686547279358,0,1,1,0
cat3-elephant2,cat3-bear2,chair6-elephant2,0.0005757592,0.43433988094329834,0.0025095288,0.3078703284263611,0,1,1,0
cat3-elephant2,cat3-bear2,truck7-elephant2,0.0005757592,0.43433988094329834,0.00086370576,0.3361687660217285,0,1,1,0
cat3-elephant2,cat3-bear2,bird9-elephant2,0.0005757592,0.43433988094329834,0.0007221185,0.5489348769187927,0,0,1,1
cat3-elephant2,cat3-bear2,bird1-elephant2,0.0005757592,0.43433988094329834,0.0007442761,0.29813075065612793,0,1,1,0
cat3-elephant2,cat3-bear2,bird6-elephant2,0.0005757592,0.43433988094329834,0.0009813183,0.20766741037368774,0,1,1,0
cat3-elephant2,cat3-bear2,bird10-elephant2,0.0005757592,0.43433988094329834,0.00085609837,0.3452620506286621,0,1,1,0
cat3-elephant2,cat3-bear2,bicycle7-elephant2,0.0005757592,0.43433988094329834,0.0007415076,0.7475297451019287,0,0,1,1
cat3-elephant2,cat3-bear2,bicycle3-elephant2,0.0005757592,0.43433988094329834,0.0006932957,0.3906177282333374,0,1,1,0
cat3-elephant2,cat3-bear2,bicycle10-elephant2,0.0005757592,0.43433988094329834,0.0009241013,0.37611645460128784,0,1,1,0
cat3-elephant2,cat3-bear2,bicycle1-elephant2,0.0005757592,0.43433988094329834,0.0007967284,0.32875317335128784,0,1,1,0
cat3-elephant2,cat3-bear2,bottle7-elephant2,0.0005757592,0.43433988094329834,0.0006937955,0.4926002025604248,0,0,1,1
cat3-elephant2,cat3-bear2,bottle9-elephant2,0.0005757592,0.43433988094329834,0.0007495696,0.5340746939182281,0,0,1,1
cat3-elephant2,cat3-bear2,keyboard3-elephant2,0.0005757592,0.43433988094329834,0.0018011001,0.2603396773338318,0,1,1,0
cat3-elephant2,cat3-bear2,keyboard9-elephant2,0.0005757592,0.43433988094329834,0.0014834817,0.09583014249801636,0,1,1,0
cat3-elephant2,cat3-bear2,clock4-elephant2,0.0005757592,0.43433988094329834,0.0008126648,0.49180471897125244,0,0,1,1
cat3-elephant2,cat3-bear2,clock2-elephant2,0.0005757592,0.43433988094329834,0.0007752302,0.45907026529312134,0,0,1,1
cat3-elephant2,cat3-bear2,clock5-elephant2,0.0005757592,0.43433988094329834,0.0008581708,0.48145776987075806,0,0,1,1
cat3-elephant2,cat3-bear2,clock1-elephant2,0.0005757592,0.43433988094329834,0.00070872996,0.3569841980934143,0,1,1,0
cat3-elephant2,cat3-bear2,knife7-elephant2,0.0005757592,0.43433988094329834,0.0011503669,0.19596624374389648,0,1,1,0
cat3-elephant2,cat3-bear2,knife9-elephant2,0.0005757592,0.43433988094329834,0.00090264995,0.27029120922088623,0,1,1,0
cat3-elephant2,cat3-bear2,knife2-elephant2,0.0005757592,0.43433988094329834,0.0012100402,0.4013696312904358,0,1,1,0
