Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-bicycle3,cat5-bottle1,cat8-bicycle3,0.0005451414,0.23136138916015625,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-bottle1,car4-bicycle3,0.0005451414,0.23136138916015625,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-bottle1,car6-bicycle3,0.0005451414,0.23136138916015625,0.0007717948,0.36006999015808105,0,0,1,1
cat5-bicycle3,cat5-bottle1,dog9-bicycle3,0.0005451414,0.23136138916015625,0.0005786432,0.39454561471939087,0,0,1,1
cat5-bicycle3,cat5-bottle1,bear5-bicycle3,0.0005451414,0.23136138916015625,0.000590654,0.23754137754440308,0,0,1,1
cat5-bicycle3,cat5-bottle1,bear8-bicycle3,0.0005451414,0.23136138916015625,0.0005934066,0.2575761079788208,0,0,1,1
cat5-bicycle3,cat5-bottle1,bear1-bicycle3,0.0005451414,0.23136138916015625,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-bottle1,boat4-bicycle3,0.0005451414,0.23136138916015625,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-bottle1,boat5-bicycle3,0.0005451414,0.23136138916015625,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-bottle1,chair8-bicycle3,0.0005451414,0.23136138916015625,0.00058342714,0.4040462374687195,0,0,1,1
cat5-bicycle3,cat5-bottle1,chair9-bicycle3,0.0005451414,0.23136138916015625,0.0006336669,0.29742515087127686,0,0,1,1
cat5-bicycle3,cat5-bottle1,chair3-bicycle3,0.0005451414,0.23136138916015625,0.0007204546,0.2868049740791321,0,0,1,1
cat5-bicycle3,cat5-bottle1,truck1-bicycle3,0.0005451414,0.23136138916015625,0.00055564777,0.28694283962249756,0,0,1,1
