Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat3-oven2,cat3-elephant2,cat10-oven2,0.0004903572,0.5578108429908752,0.0006706048,0.23021942377090454,0,1,1,0
cat3-oven2,cat3-elephant2,car7-oven2,0.0004903572,0.5578108429908752,0.0005703679,0.23168092966079712,0,1,1,0
cat3-oven2,cat3-elephant2,car5-oven2,0.0004903572,0.5578108429908752,0.00071796833,0.40995025634765625,0,1,1,0
cat3-oven2,cat3-elephant2,car4-oven2,0.0004903572,0.5578108429908752,0.0005966214,0.2222418189048767,0,1,1,0
cat3-oven2,cat3-elephant2,dog10-oven2,0.0004903572,0.5578108429908752,0.00076302886,0.35184210538864136,0,1,1,0
cat3-oven2,cat3-elephant2,dog7-oven2,0.0004903572,0.5578108429908752,0.00057645916,0.4626547694206238,0,1,1,0
cat3-oven2,cat3-elephant2,bear4-oven2,0.0004903572,0.5578108429908752,0.0005655781,0.21797150373458862,0,1,1,0
cat3-oven2,cat3-elephant2,chair4-oven2,0.0004903572,0.5578108429908752,0.00053451624,0.2694673538208008,0,1,1,0
cat3-oven2,cat3-elephant2,chair5-oven2,0.0004903572,0.5578108429908752,0.0005753477,0.3393641710281372,0,1,1,0
cat3-oven2,cat3-elephant2,truck7-oven2,0.0004903572,0.5578108429908752,0.0006035946,0.4220932722091675,0,1,1,0
cat3-oven2,cat3-elephant2,truck3-oven2,0.0004903572,0.5578108429908752,0.0006196788,0.28305166959762573,0,1,1,0
cat3-oven2,cat3-elephant2,truck4-oven2,0.0004903572,0.5578108429908752,0.00059070287,0.2613413333892822,0,1,1,0
cat3-oven2,cat3-elephant2,airplane10-oven2,0.0004903572,0.5578108429908752,0.00057583686,0.26861000061035156,0,1,1,0
cat3-oven2,cat3-elephant2,airplane8-oven2,0.0004903572,0.5578108429908752,0.0005580161,0.22888171672821045,0,1,1,0
cat3-oven2,cat3-elephant2,airplane9-oven2,0.0004903572,0.5578108429908752,0.0005554195,0.19404864311218262,0,1,1,0
cat3-oven2,cat3-elephant2,bottle7-oven2,0.0004903572,0.5578108429908752,0.00055981695,0.3819938898086548,0,1,1,0
cat3-oven2,cat3-elephant2,bottle5-oven2,0.0004903572,0.5578108429908752,0.0007077368,0.7028836309909821,0,0,1,1
cat3-oven2,cat3-elephant2,bottle4-oven2,0.0004903572,0.5578108429908752,0.00061467546,0.41873234510421753,0,1,1,0
cat3-oven2,cat3-elephant2,bottle9-oven2,0.0004903572,0.5578108429908752,0.0005964212,0.6104466617107391,0,0,1,1
cat3-oven2,cat3-elephant2,keyboard4-oven2,0.0004903572,0.5578108429908752,0.0006291091,0.28612762689590454,0,1,1,0
cat3-oven2,cat3-elephant2,keyboard5-oven2,0.0004903572,0.5578108429908752,0.00057010015,0.1995455026626587,0,1,1,0
cat3-oven2,cat3-elephant2,keyboard7-oven2,0.0004903572,0.5578108429908752,0.00067606015,0.31045597791671753,0,1,1,0
cat3-oven2,cat3-elephant2,clock10-oven2,0.0004903572,0.5578108429908752,0.0005964317,0.3908277750015259,0,1,1,0
cat3-oven2,cat3-elephant2,knife4-oven2,0.0004903572,0.5578108429908752,0.0005287389,0.24925726652145386,0,1,1,0
cat3-oven2,cat3-elephant2,knife5-oven2,0.0004903572,0.5578108429908752,0.00054740557,0.1920468807220459,0,1,1,0
cat3-oven2,cat3-elephant2,elephant1-oven2,0.0004903572,0.5578108429908752,0.0005896917,0.708664208650589,0,0,1,1
cat3-oven2,cat3-truck3,cat10-oven2,0.0006051647,0.18740195035934448,0.0006706048,0.23021942377090454,0,0,1,1
cat3-oven2,cat3-truck3,car7-oven2,0.0006051647,0.18740195035934448,0.0005703679,0.23168092966079712,1,0,0,1
cat3-oven2,cat3-truck3,car5-oven2,0.0006051647,0.18740195035934448,0.00071796833,0.40995025634765625,0,0,1,1
cat3-oven2,cat3-truck3,car4-oven2,0.0006051647,0.18740195035934448,0.0005966214,0.2222418189048767,1,0,0,1
cat3-oven2,cat3-truck3,dog10-oven2,0.0006051647,0.18740195035934448,0.00076302886,0.35184210538864136,0,0,1,1
cat3-oven2,cat3-truck3,dog7-oven2,0.0006051647,0.18740195035934448,0.00057645916,0.4626547694206238,1,0,0,1
cat3-oven2,cat3-truck3,bear4-oven2,0.0006051647,0.18740195035934448,0.0005655781,0.21797150373458862,1,0,0,1
cat3-oven2,cat3-truck3,chair4-oven2,0.0006051647,0.18740195035934448,0.00053451624,0.2694673538208008,1,0,0,1
cat3-oven2,cat3-truck3,chair5-oven2,0.0006051647,0.18740195035934448,0.0005753477,0.3393641710281372,1,0,0,1
cat3-oven2,cat3-truck3,truck7-oven2,0.0006051647,0.18740195035934448,0.0006035946,0.4220932722091675,1,0,0,1
