Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat3-bicycle1,cat3-elephant2,cat10-bicycle1,0.00064688077,0.38301271200180054,0.00061419257,0.13590741157531738,1,1,0,0
cat3-bicycle1,cat3-elephant2,cat9-bicycle1,0.00064688077,0.38301271200180054,0.00056493736,0.16215991973876953,1,1,0,0
cat3-bicycle1,cat3-elephant2,dog4-bicycle1,0.00064688077,0.38301271200180054,0.0005295613,0.2147088646888733,1,1,0,0
cat3-bicycle1,cat3-elephant2,dog6-bicycle1,0.00064688077,0.38301271200180054,0.0005703415,0.3764786720275879,1,1,0,0
cat3-bicycle1,cat3-elephant2,dog10-bicycle1,0.00064688077,0.38301271200180054,0.000582981,0.4794822335243225,1,0,0,1
cat3-bicycle1,cat3-elephant2,oven6-bicycle1,0.00064688077,0.38301271200180054,0.0005872054,0.18577998876571655,1,1,0,0
cat3-bicycle1,cat3-elephant2,oven10-bicycle1,0.00064688077,0.38301271200180054,0.00063444796,0.24198698997497559,1,1,0,0
cat3-bicycle1,cat3-elephant2,oven2-bicycle1,0.00064688077,0.38301271200180054,0.00052981946,0.43291687965393066,1,0,0,1
cat3-bicycle1,cat3-elephant2,oven5-bicycle1,0.00064688077,0.38301271200180054,0.0005436168,0.31537002325057983,1,1,0,0
cat3-bicycle1,cat3-elephant2,chair5-bicycle1,0.00064688077,0.38301271200180054,0.0005290311,0.6423646807670593,1,0,0,1
cat3-bicycle1,cat3-elephant2,chair10-bicycle1,0.00064688077,0.38301271200180054,0.0005230411,0.489932656288147,1,0,0,1
cat3-bicycle1,cat3-elephant2,truck3-bicycle1,0.00064688077,0.38301271200180054,0.00064972625,0.5491100549697876,0,0,1,1
cat3-bicycle1,cat3-elephant2,truck6-bicycle1,0.00064688077,0.38301271200180054,0.00058640604,0.19963669776916504,1,1,0,0
cat3-bicycle1,cat3-elephant2,truck10-bicycle1,0.00064688077,0.38301271200180054,0.0005708085,0.2633667588233948,1,1,0,0
cat3-bicycle1,cat3-elephant2,bird5-bicycle1,0.00064688077,0.38301271200180054,0.0006907134,0.5730163753032684,0,0,1,1
cat3-bicycle1,cat3-elephant2,bird10-bicycle1,0.00064688077,0.38301271200180054,0.00053346355,0.3739217519760132,1,1,0,0
cat3-bicycle1,cat3-elephant2,airplane2-bicycle1,0.00064688077,0.38301271200180054,0.00058738305,0.2800059914588928,1,1,0,0
cat3-bicycle1,cat3-elephant2,airplane5-bicycle1,0.00064688077,0.38301271200180054,0.0005719637,0.2275245189666748,1,1,0,0
cat3-bicycle1,cat3-elephant2,bottle4-bicycle1,0.00064688077,0.38301271200180054,0.0005129373,0.3453682065010071,1,1,0,0
cat3-bicycle1,cat3-elephant2,bottle8-bicycle1,0.00064688077,0.38301271200180054,0.0005094245,0.3088073134422302,1,1,0,0
cat3-bicycle1,cat3-elephant2,bottle9-bicycle1,0.00064688077,0.38301271200180054,0.0005070906,0.28938305377960205,1,1,0,0
cat3-bicycle1,cat3-elephant2,keyboard5-bicycle1,0.00064688077,0.38301271200180054,0.0005774051,0.17122554779052734,1,1,0,0
cat3-bicycle1,cat3-elephant2,keyboard6-bicycle1,0.00064688077,0.38301271200180054,0.00060106104,0.19096332788467407,1,1,0,0
cat3-bicycle1,cat3-elephant2,clock7-bicycle1,0.00064688077,0.38301271200180054,0.0005613427,0.3948366045951843,1,0,0,1
cat3-bicycle1,cat3-elephant2,clock6-bicycle1,0.00064688077,0.38301271200180054,0.00053756416,0.28693222999572754,1,1,0,0
cat3-bicycle1,cat3-elephant2,clock2-bicycle1,0.00064688077,0.38301271200180054,0.00054505887,0.43724697828292847,1,0,0,1
cat3-bicycle1,cat3-elephant2,clock5-bicycle1,0.00064688077,0.38301271200180054,0.000536805,0.3499032258987427,1,1,0,0
cat3-bicycle1,cat3-elephant2,knife6-bicycle1,0.00064688077,0.38301271200180054,0.0005890244,0.24142062664031982,1,1,0,0
cat3-bicycle1,cat3-elephant2,knife8-bicycle1,0.00064688077,0.38301271200180054,0.0005972379,0.19566261768341064,1,1,0,0
cat3-bicycle1,cat3-elephant2,knife9-bicycle1,0.00064688077,0.38301271200180054,0.0005723286,0.1954944133758545,1,1,0,0
cat3-bicycle1,cat3-elephant2,elephant6-bicycle1,0.00064688077,0.38301271200180054,0.00053109985,0.26015836000442505,1,1,0,0
cat3-bicycle1,cat3-oven2,cat10-bicycle1,0.0005028392,0.3021599054336548,0.00061419257,0.13590741157531738,0,1,1,0
cat3-bicycle1,cat3-oven2,cat9-bicycle1,0.0005028392,0.3021599054336548,0.00056493736,0.16215991973876953,0,1,1,0
