Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane3,bottle,0.00034801388,0.0033335888,0.0043394733,0,0,1,airplane,,,0,1
bear,bicycle3,knife,6.182105e-06,1.1777882e-05,0.0004885269,0,0,1,bicycle,,,0,1
bear,bird2,bird,0.00046021433,0.00069867074,0.00069867074,0,1,0,bird,,,0,1
bear,chair2,chair,3.4580257e-06,0.07072158,0.07072158,0,1,0,chair,,,0,1
bear,clock2,clock,5.999028e-06,0.00414852,0.00414852,0,1,0,clock,,,0,1
bear,elephant1,elephant,1.3014889e-07,0.4135413,0.4135413,0,1,0,elephant,,,0,1
bear,bottle1,clock,1.2075826e-07,0.00057100906,0.0038691002,0,0,1,bottle,,,0,1
bear,car2,bottle,6.6777335e-07,0.00068451185,0.0021782357,0,0,1,car,,,0,1
bear,cat2,cat,8.996721e-05,0.0022895795,0.0022895795,0,1,0,cat,,,0,1
bear,chair2,chair,3.4580257e-06,0.07072158,0.07072158,0,1,0,chair,,,0,1
bear,clock1,clock,3.4533556e-07,0.17456435,0.17456435,0,1,0,clock,,,0,1
bear,elephant1,elephant,1.3014889e-07,0.4135413,0.4135413,0,1,0,elephant,,,0,1
bear,keyboard3,keyboard,1.1506183e-05,0.06343891,0.06343891,0,1,0,keyboard,,,0,1
bear,knife2,bottle,5.832564e-06,0.0036487095,0.009441793,0,0,1,knife,,,0,1
bear,oven1,keyboard,8.805833e-08,0.00034408568,0.00082568976,0,0,1,oven,,,0,1
bear,truck1,chair,6.8724007e-06,0.0014017859,0.011181688,0,0,1,truck,,,0,1
bear,airplane1,boat,2.689947e-08,4.3742515e-05,0.00013006557,0,0,1,airplane,,,0,1
bear,bird3,oven,3.9632498e-05,0.0011761113,0.011588632,0,0,1,bird,,,0,1
bear,car2,bottle,6.6777335e-07,0.00068451185,0.0021782357,0,0,1,car,,,0,1
bear,cat2,cat,8.996721e-05,0.0022895795,0.0022895795,0,1,0,cat,,,0,1
bear,dog1,bear,0.03989409,0.0012581596,0.03989409,1,0,0,bear,,,1,0
bear,elephant1,elephant,1.3014889e-07,0.4135413,0.4135413,0,1,0,elephant,,,0,1
bear,keyboard2,keyboard,5.3142514e-05,0.056007184,0.056007184,0,1,0,keyboard,,,0,1
bear,knife2,bottle,5.832564e-06,0.0036487095,0.009441793,0,0,1,knife,,,0,1
bear,oven1,keyboard,8.805833e-08,0.00034408568,0.00082568976,0,0,1,oven,,,0,1
bear,airplane1,boat,2.689947e-08,4.3742515e-05,0.00013006557,0,0,1,airplane,,,0,1
bear,bicycle2,bicycle,1.6944709e-06,0.005846993,0.005846993,0,1,0,bicycle,,,0,1
bear,bird3,oven,3.9632498e-05,0.0011761113,0.011588632,0,0,1,bird,,,0,1
bear,car2,bottle,6.6777335e-07,0.00068451185,0.0021782357,0,0,1,car,,,0,1
bear,cat1,bear,0.047479708,0.0120937945,0.047479708,1,0,0,bear,,,1,0
bear,chair2,chair,3.4580257e-06,0.07072158,0.07072158,0,1,0,chair,,,0,1
bear,dog3,bear,0.04450263,0.004261516,0.04450263,1,0,0,bear,,,1,0
bear,keyboard2,keyboard,5.3142514e-05,0.056007184,0.056007184,0,1,0,keyboard,,,0,1
bear,truck3,truck,8.816906e-06,0.010709582,0.010709582,0,1,0,truck,,,0,1
bear,boat2,boat,7.67301e-08,0.1775641,0.1775641,0,1,0,boat,,,0,1
bear,car3,car,5.2779487e-06,0.06372127,0.06372127,0,1,0,car,,,0,1
bear,cat3,cat,3.674325e-05,0.01215183,0.01215183,0,1,0,cat,,,0,1
bear,clock3,clock,6.338534e-06,0.00266321,0.00266321,0,1,0,clock,,,0,1
bear,elephant2,elephant,7.0992646e-06,0.47397348,0.47397348,0,1,0,elephant,,,0,1
bear,keyboard3,keyboard,1.1506183e-05,0.06343891,0.06343891,0,1,0,keyboard,,,0,1
bear,knife1,knife,2.3686005e-05,0.0061323773,0.0061323773,0,1,0,knife,,,0,1
bear,oven2,oven,4.0585182e-06,0.047094718,0.047094718,0,1,0,oven,,,0,1
bear,truck3,truck,8.816906e-06,0.010709582,0.010709582,0,1,0,truck,,,0,1
bear,airplane3,bottle,0.00034801388,0.0033335888,0.0043394733,0,0,1,airplane,,,0,1
bear,bicycle3,knife,6.182105e-06,1.1777882e-05,0.0004885269,0,0,1,bicycle,,,0,1
bear,bird1,bird,0.00054337946,0.011928408,0.011928408,0,1,0,bird,,,0,1
bear,boat2,boat,7.67301e-08,0.1775641,0.1775641,0,1,0,boat,,,0,1
bear,bottle1,clock,1.2075826e-07,0.00057100906,0.0038691002,0,0,1,bottle,,,0,1
bear,chair1,car,6.228524e-07,0.00025267169,0.04977693,0,0,1,chair,,,0,1
bear,oven3,truck,4.7754085e-08,0.00020735312,0.00038000682,0,0,1,oven,,,0,1
bear,bird2,bird,0.00046021433,0.00069867074,0.00069867074,0,1,0,bird,,,0,1
bear,boat3,chair,6.2883e-05,0.00045781131,0.0009911228,0,0,1,boat,,,0,1
bear,bottle3,bottle,5.041695e-10,0.14200123,0.14200123,0,1,0,bottle,,,0,1
bear,car2,bottle,6.6777335e-07,0.00068451185,0.0021782357,0,0,1,car,,,0,1
bear,cat3,cat,3.674325e-05,0.01215183,0.01215183,0,1,0,cat,,,0,1
bear,chair1,car,6.228524e-07,0.00025267169,0.04977693,0,0,1,chair,,,0,1
bear,clock1,clock,3.4533556e-07,0.17456435,0.17456435,0,1,0,clock,,,0,1
bear,bicycle2,bicycle,1.6944709e-06,0.005846993,0.005846993,0,1,0,bicycle,,,0,1
bear,clock1,clock,3.4533556e-07,0.17456435,0.17456435,0,1,0,clock,,,0,1
bear,dog3,bear,0.04450263,0.004261516,0.04450263,1,0,0,bear,,,1,0
bear,oven3,truck,4.7754085e-08,0.00020735312,0.00038000682,0,0,1,oven,,,0,1
bear,truck1,chair,6.8724007e-06,0.0014017859,0.011181688,0,0,1,truck,,,0,1
bear,airplane1,boat,2.689947e-08,4.3742515e-05,0.00013006557,0,0,1,airplane,,,0,1
bear,bicycle3,knife,6.182105e-06,1.1777882e-05,0.0004885269,0,0,1,bicycle,,,0,1
bear,boat2,boat,7.67301e-08,0.1775641,0.1775641,0,1,0,boat,,,0,1
bear,bottle1,clock,1.2075826e-07,0.00057100906,0.0038691002,0,0,1,bottle,,,0,1
bear,dog1,bear,0.03989409,0.0012581596,0.03989409,1,0,0,bear,,,1,0
bear,elephant2,elephant,7.0992646e-06,0.47397348,0.47397348,0,1,0,elephant,,,0,1
bear,knife3,knife,1.2028336e-06,0.0029849806,0.0029849806,0,1,0,knife,,,0,1
bear,truck3,truck,8.816906e-06,0.010709582,0.010709582,0,1,0,truck,,,0,1
bear,boat2,boat,7.67301e-08,0.1775641,0.1775641,0,1,0,boat,,,0,1
bear,bottle2,bottle,4.544456e-11,0.14221263,0.14221263,0,1,0,bottle,,,0,1
bear,dog1,bear,0.03989409,0.0012581596,0.03989409,1,0,0,bear,,,1,0
bear,keyboard3,keyboard,1.1506183e-05,0.06343891,0.06343891,0,1,0,keyboard,,,0,1
bear,knife2,bottle,5.832564e-06,0.0036487095,0.009441793,0,0,1,knife,,,0,1
