Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,airplane3,clock,3.2238266e-05,0.0019063991,0.0075447136,0,0,1,airplane,,,0,1
dog,bear1,bear,0.0004739562,0.108568214,0.108568214,0,1,0,bear,,,0,1
dog,bird1,bird,0.00025302885,0.011305922,0.011305922,0,1,0,bird,,,0,1
dog,boat3,truck,2.6755819e-05,9.273732e-05,0.021770667,0,0,1,boat,,,0,1
dog,car2,bottle,5.236163e-07,0.0002975195,0.0020839819,0,0,1,car,,,0,1
dog,cat3,cat,0.0050850855,0.008336262,0.008336262,0,1,0,cat,,,0,1
dog,chair1,car,2.8313336e-05,0.0069382414,0.042586077,0,0,1,chair,,,0,1
dog,knife3,knife,3.4347515e-06,0.0024114524,0.0024114524,0,1,0,knife,,,0,1
dog,airplane1,clock,1.1216842e-07,0.00013426092,0.0012538538,0,0,1,airplane,,,0,1
dog,bicycle1,chair,0.00011232741,0.00071878737,0.0020593146,0,0,1,bicycle,,,0,1
dog,bottle1,clock,6.5924073e-06,0.0059042447,0.00931934,0,0,1,bottle,,,0,1
dog,car3,car,3.1982806e-06,0.11427373,0.11427373,0,1,0,car,,,0,1
dog,clock1,clock,6.083578e-06,0.08999622,0.08999622,0,1,0,clock,,,0,1
dog,elephant1,elephant,2.6022167e-07,0.44390798,0.44390798,0,1,0,elephant,,,0,1
dog,keyboard2,keyboard,3.0487854e-05,0.0039085425,0.0039085425,0,1,0,keyboard,,,0,1
dog,oven2,oven,1.9473198e-06,0.017729146,0.017729146,0,1,0,oven,,,0,1
dog,truck2,truck,1.2948219e-05,0.043379057,0.043379057,0,1,0,truck,,,0,1
dog,airplane2,car,8.3718766e-07,0.00018754811,0.14377528,0,0,1,airplane,,,0,1
dog,bicycle2,bicycle,9.1819805e-07,0.0034559024,0.0034559024,0,1,0,bicycle,,,0,1
dog,bottle2,bottle,5.4520946e-08,0.009911863,0.009911863,0,1,0,bottle,,,0,1
dog,cat1,dog,0.009154617,6.163134e-07,0.009154617,1,0,0,dog,,,1,0
dog,knife3,knife,3.4347515e-06,0.0024114524,0.0024114524,0,1,0,knife,,,0,1
dog,bear3,bear,6.626651e-05,0.12960748,0.12960748,0,1,0,bear,,,0,1
dog,bird2,dog,0.005943284,0.0002832576,0.005943284,1,0,0,dog,,,1,0
dog,boat1,boat,7.539951e-06,0.028097223,0.028097223,0,1,0,boat,,,0,1
dog,clock1,clock,6.083578e-06,0.08999622,0.08999622,0,1,0,clock,,,0,1
dog,elephant2,elephant,3.3004977e-07,0.47423893,0.47423893,0,1,0,elephant,,,0,1
dog,keyboard1,dog,0.0028014998,0.0018308539,0.0028014998,1,0,0,dog,,,1,0
dog,knife3,knife,3.4347515e-06,0.0024114524,0.0024114524,0,1,0,knife,,,0,1
dog,truck2,truck,1.2948219e-05,0.043379057,0.043379057,0,1,0,truck,,,0,1
dog,airplane3,clock,3.2238266e-05,0.0019063991,0.0075447136,0,0,1,airplane,,,0,1
dog,bicycle1,chair,0.00011232741,0.00071878737,0.0020593146,0,0,1,bicycle,,,0,1
dog,bird1,bird,0.00025302885,0.011305922,0.011305922,0,1,0,bird,,,0,1
dog,bottle2,bottle,5.4520946e-08,0.009911863,0.009911863,0,1,0,bottle,,,0,1
dog,cat3,cat,0.0050850855,0.008336262,0.008336262,0,1,0,cat,,,0,1
dog,chair1,car,2.8313336e-05,0.0069382414,0.042586077,0,0,1,chair,,,0,1
dog,clock1,clock,6.083578e-06,0.08999622,0.08999622,0,1,0,clock,,,0,1
dog,elephant2,elephant,3.3004977e-07,0.47423893,0.47423893,0,1,0,elephant,,,0,1
dog,keyboard2,keyboard,3.0487854e-05,0.0039085425,0.0039085425,0,1,0,keyboard,,,0,1
dog,oven1,keyboard,1.6999597e-07,6.457493e-05,0.00010942905,0,0,1,oven,,,0,1
dog,truck2,truck,1.2948219e-05,0.043379057,0.043379057,0,1,0,truck,,,0,1
dog,bear3,bear,6.626651e-05,0.12960748,0.12960748,0,1,0,bear,,,0,1
dog,boat3,truck,2.6755819e-05,9.273732e-05,0.021770667,0,0,1,boat,,,0,1
dog,car3,car,3.1982806e-06,0.11427373,0.11427373,0,1,0,car,,,0,1
dog,elephant1,elephant,2.6022167e-07,0.44390798,0.44390798,0,1,0,elephant,,,0,1
dog,knife2,bottle,3.7472341e-06,0.0010178094,0.015777128,0,0,1,knife,,,0,1
dog,oven1,keyboard,1.6999597e-07,6.457493e-05,0.00010942905,0,0,1,oven,,,0,1
dog,truck2,truck,1.2948219e-05,0.043379057,0.043379057,0,1,0,truck,,,0,1
dog,bicycle1,chair,0.00011232741,0.00071878737,0.0020593146,0,0,1,bicycle,,,0,1
dog,bird1,bird,0.00025302885,0.011305922,0.011305922,0,1,0,bird,,,0,1
dog,cat1,dog,0.009154617,6.163134e-07,0.009154617,1,0,0,dog,,,1,0
dog,clock1,clock,6.083578e-06,0.08999622,0.08999622,0,1,0,clock,,,0,1
dog,elephant2,elephant,3.3004977e-07,0.47423893,0.47423893,0,1,0,elephant,,,0,1
dog,truck2,truck,1.2948219e-05,0.043379057,0.043379057,0,1,0,truck,,,0,1
dog,bird3,knife,0.0010082396,0.00034353175,0.0046969117,0,0,1,dog,,,1,0
dog,car2,bottle,5.236163e-07,0.0002975195,0.0020839819,0,0,1,car,,,0,1
dog,chair2,chair,7.339742e-05,0.12078454,0.12078454,0,1,0,chair,,,0,1
dog,keyboard3,bottle,2.226115e-05,0.00092098035,0.0108133005,0,0,1,keyboard,,,0,1
